Date,Open,High,Low,Close,Adj Close,Volume
2019-07-15,42.220001,42.720001,42.209999,42.590000,38.274998,377100
2019-07-16,42.599998,42.830002,42.310001,42.320000,38.032375,271900
2019-07-17,41.950001,42.020000,41.470001,41.619999,37.585350,275500
2019-07-18,41.720001,41.950001,41.500000,41.950001,37.883362,133500
2019-07-19,41.980000,42.160000,41.720001,41.740002,37.693718,134700
2019-07-22,41.700001,41.840000,40.880001,40.980000,37.007389,399000
2019-07-23,41.040001,41.419998,41.000000,41.400002,37.386677,211500
2019-07-24,41.389999,41.689999,41.240002,41.610001,37.576321,145300
2019-07-25,41.770000,41.880001,41.529999,41.570000,37.540199,186000
2019-07-26,41.529999,41.919998,41.529999,41.910000,37.847244,128500
2019-07-29,42.000000,42.000000,41.660000,41.799999,37.747906,171600
2019-07-30,41.750000,42.599998,41.720001,42.590000,38.461311,283500
2019-07-31,42.410000,42.779999,42.310001,42.700001,38.560654,362900
2019-08-01,42.450001,42.919998,42.439999,42.750000,38.605808,340200
2019-08-02,42.750000,42.930000,42.419998,42.650002,38.515507,220500
2019-08-05,42.270000,42.270000,40.320000,40.900002,36.935146,647700
2019-08-06,41.130001,41.959999,41.099998,41.910000,37.847244,285000
2019-08-07,41.660000,41.840000,41.130001,41.709999,37.666630,195600
2019-08-08,41.919998,42.810001,41.849998,42.689999,38.551617,371400
2019-08-09,41.980000,42.549999,41.549999,41.700001,37.657593,289800
2019-08-12,41.560001,42.680000,41.369999,42.520000,38.398094,271400
2019-08-13,42.540001,43.160000,42.349998,42.439999,38.325859,242100
2019-08-14,42.000000,42.549999,42.000000,42.299999,38.199436,286800
2019-08-15,42.250000,42.919998,42.220001,42.470001,38.352947,292300
2019-08-16,42.580002,43.220001,42.580002,43.189999,39.003159,294000
2019-08-19,43.099998,43.369999,42.220001,43.080002,39.089359,258400
2019-08-20,42.980000,43.540001,42.950001,43.470001,39.443230,202700
2019-08-21,43.580002,43.730000,43.080002,43.669998,39.624699,179200
2019-08-22,43.669998,43.900002,43.419998,43.610001,39.570263,178900
2019-08-23,43.580002,43.660000,43.150002,43.330002,39.316196,188700
2019-08-26,43.520000,43.730000,43.290001,43.730000,39.679142,225900
2019-08-27,43.740002,43.939999,42.930000,43.119999,39.125652,268800
2019-08-28,43.099998,43.700001,43.000000,43.680000,39.633774,173500
2019-08-29,43.849998,44.080002,43.799999,43.889999,39.824322,207000
2019-08-30,44.099998,44.299999,43.919998,44.110001,40.023945,266300
2019-09-03,43.849998,44.080002,43.099998,43.340000,39.325268,317400
2019-09-04,43.349998,43.349998,43.060001,43.290001,39.279907,214700
2019-09-05,43.520000,43.650002,42.980000,43.270000,39.261757,321600
2019-09-06,43.250000,43.330002,43.060001,43.250000,39.243610,228900
2019-09-09,43.200001,43.250000,43.049999,43.169998,39.171021,195100
2019-09-10,43.150002,43.200001,43.040001,43.200001,39.198238,233100
2019-09-11,43.200001,43.320000,43.000000,43.040001,39.053066,273900
2019-09-12,43.040001,43.200001,43.040001,43.180000,39.180084,231000
2019-09-13,43.200001,43.560001,43.160000,43.299999,39.288975,303900
2019-09-16,43.389999,43.459999,43.119999,43.330002,39.316196,403800
2019-09-17,43.299999,43.630001,43.259998,43.490002,39.461376,392800
2019-09-18,43.320000,44.000000,43.189999,43.970001,40.085865,250600
2019-09-19,44.000000,44.189999,43.660000,43.900002,40.022053,198500
2019-09-20,43.930000,44.349998,43.810001,44.340000,40.423176,343500
2019-09-23,44.000000,44.330002,43.709999,43.849998,39.976460,256500
2019-09-24,43.849998,43.910000,43.250000,43.340000,39.511517,215200
2019-09-25,43.250000,43.560001,43.090000,43.430000,39.593563,155500
2019-09-26,43.360001,43.900002,43.340000,43.700001,39.839722,135800
2019-09-27,43.840000,43.840000,43.209999,43.320000,39.493279,155700
2019-09-30,43.459999,43.570000,43.169998,43.209999,39.393002,130000
2019-10-01,43.360001,43.400002,42.520000,42.590000,38.827766,262500
2019-10-02,42.389999,42.529999,41.009998,41.270000,37.624371,514200
2019-10-03,41.220001,41.580002,40.900002,41.430000,37.770233,263800
2019-10-04,41.540001,41.799999,41.270000,41.740002,38.052856,176300
2019-10-07,41.730000,42.150002,41.400002,42.049999,38.335468,206100
2019-10-08,41.889999,42.009998,41.650002,41.669998,37.989033,149900
2019-10-09,41.900002,42.290001,41.790001,42.000000,38.289890,204800
2019-10-10,42.000000,42.189999,41.900002,42.020000,38.308121,176500
2019-10-11,42.299999,42.480000,42.070000,42.070000,38.353703,244200
2019-10-14,42.000000,42.080002,41.709999,41.900002,38.198715,218900
2019-10-15,42.049999,42.490002,41.910000,42.139999,38.417522,235400
2019-10-16,42.090000,42.470001,41.860001,42.259998,38.526917,233600
2019-10-17,42.220001,42.240002,41.910000,42.040001,38.513180,254400
2019-10-18,41.970001,42.360001,41.970001,42.169998,38.632267,219000
2019-10-21,42.279999,42.740002,42.279999,42.490002,38.925423,203900
2019-10-22,42.049999,42.750000,42.049999,42.380001,38.824654,220400
2019-10-23,42.380001,43.049999,42.360001,42.770000,39.181931,332100
2019-10-24,42.810001,42.980000,42.200001,42.299999,38.751366,229700
2019-10-25,42.369999,42.919998,42.369999,42.740002,39.154457,218300
2019-10-28,43.000000,43.200001,42.880001,43.099998,39.484253,163900
2019-10-29,43.049999,43.290001,43.049999,43.220001,39.594185,183600
2019-10-30,43.259998,43.349998,42.930000,43.270000,39.639992,146600
2019-10-31,43.270000,43.349998,43.029999,43.049999,39.438450,136800
2019-11-01,43.160000,43.500000,43.160000,43.470001,39.823215,141500
2019-11-04,43.500000,43.669998,43.450001,43.480000,39.832375,240800
2019-11-05,43.509998,43.849998,43.500000,43.610001,39.951466,187000
2019-11-06,43.549999,43.790001,43.220001,43.549999,39.896496,215800
2019-11-07,43.740002,43.830002,43.250000,43.320000,39.685799,230700
2019-11-08,43.090000,43.230000,41.700001,42.029999,38.504017,690000
2019-11-11,41.880001,42.599998,41.779999,42.389999,38.833809,293000
2019-11-12,42.650002,43.029999,42.400002,42.540001,38.971233,293200
2019-11-13,42.540001,43.009998,42.389999,42.970001,39.365158,185800
2019-11-14,42.889999,43.169998,42.860001,42.910000,39.310196,218900
2019-11-15,42.939999,43.110001,42.790001,43.029999,39.420120,261900
2019-11-18,43.020000,43.299999,42.799999,42.869999,39.273548,422000
2019-11-19,42.740002,42.799999,42.459999,42.709999,39.314972,260100
2019-11-20,42.619999,42.779999,42.459999,42.709999,39.314972,252000
2019-11-21,42.810001,42.860001,41.910000,42.000000,38.661411,283800
2019-11-22,42.040001,42.299999,41.889999,42.099998,38.753460,153400
2019-11-25,42.200001,42.330002,41.910000,42.169998,38.817898,306500
2019-11-26,42.110001,42.380001,42.020000,42.369999,39.001995,241600
2019-11-27,42.369999,43.000000,42.290001,42.980000,39.563507,189500
2019-11-29,42.970001,43.200001,42.700001,43.110001,39.683174,111400
2019-12-02,43.189999,43.189999,42.810001,42.860001,39.453049,296200
2019-12-03,42.650002,42.689999,42.139999,42.480000,39.103245,310900
2019-12-04,42.529999,43.020000,42.509998,42.810001,39.407021,203600
2019-12-05,42.900002,43.000000,42.689999,42.740002,39.342587,228200
2019-12-06,42.959999,43.180000,42.799999,42.950001,39.535896,180600
2019-12-09,42.950001,43.490002,42.950001,43.200001,39.766022,229300
2019-12-10,43.250000,43.389999,43.009998,43.250000,39.812046,251200
2019-12-11,43.209999,43.330002,43.080002,43.299999,39.858070,242100
2019-12-12,43.160000,43.400002,43.009998,43.349998,40.126511,182900
2019-12-13,43.330002,43.330002,43.000000,43.200001,39.987667,167100
2019-12-16,43.349998,43.619999,43.220001,43.570000,40.330151,432200
2019-12-17,43.560001,43.709999,43.320000,43.419998,40.191303,298400
2019-12-18,43.500000,43.520000,43.279999,43.380001,40.154278,205600
2019-12-19,43.450001,43.549999,43.330002,43.509998,40.274616,163200
2019-12-20,43.570000,43.630001,43.290001,43.400002,40.172791,314900
2019-12-23,43.430000,43.540001,43.099998,43.490002,40.256104,240500
2019-12-24,43.580002,43.720001,43.509998,43.560001,40.320900,132900
2019-12-26,43.610001,43.779999,43.549999,43.680000,40.431973,216200
2019-12-27,43.630001,43.630001,43.040001,43.380001,40.343616,227500
2019-12-30,43.400002,43.450001,43.040001,43.200001,40.176216,226400
2019-12-31,43.200001,43.310001,43.000000,43.110001,40.092522,251600
2020-01-02,43.130001,43.299999,42.970001,43.290001,40.259918,272800
2020-01-03,43.000000,43.400002,43.000000,43.380001,40.343616,185100
2020-01-06,43.220001,43.540001,43.119999,43.369999,40.334328,333400
2020-01-07,43.459999,43.480000,43.220001,43.380001,40.343616,211500
2020-01-08,43.340000,43.619999,43.340000,43.430000,40.390118,191400
2020-01-09,43.500000,43.599998,43.430000,43.570000,40.520317,201600
2020-01-10,43.570000,43.820000,43.500000,43.610001,40.557522,186400
2020-01-13,43.680000,44.099998,43.590000,44.049999,40.966717,300600
2020-01-14,44.000000,44.220001,43.900002,44.169998,41.078320,151400
2020-01-15,44.169998,44.680000,44.169998,44.570000,41.450325,292100
2020-01-16,44.750000,44.959999,44.660000,44.770000,41.636330,289200
2020-01-17,44.860001,45.000000,44.419998,44.619999,41.496822,306100
2020-01-21,44.400002,44.509998,44.259998,44.320000,41.408066,247500
2020-01-22,44.459999,44.680000,44.299999,44.599998,41.669674,206400
2020-01-23,44.540001,44.630001,44.439999,44.540001,41.613609,165200
2020-01-24,44.500000,44.560001,43.830002,44.020000,41.127773,295600
2020-01-27,43.500000,43.840000,43.040001,43.590000,40.726032,399900
2020-01-28,43.750000,43.950001,43.599998,43.660000,40.791428,274400
2020-01-29,43.849998,43.950001,43.450001,43.520000,40.660625,319900
2020-01-30,43.400002,43.580002,43.389999,43.529999,40.669971,137400
2020-01-31,43.470001,43.509998,42.930000,43.070000,40.240196,327600
2020-02-03,43.330002,43.549999,43.070000,43.139999,40.305595,224900
2020-02-04,43.330002,43.720001,43.209999,43.450001,40.595230,231600
2020-02-05,43.639999,43.730000,43.400002,43.639999,40.772739,281000
2020-02-06,43.730000,43.880001,43.619999,43.799999,40.922226,196300
2020-02-07,43.790001,44.049999,43.750000,44.020000,41.127773,191300
2020-02-10,44.020000,44.500000,43.950001,44.389999,41.473465,249100
2020-02-11,44.419998,44.619999,44.369999,44.430000,41.510841,274400
2020-02-12,44.590000,44.630001,44.310001,44.400002,41.482815,168600
2020-02-13,44.299999,45.000000,44.290001,45.000000,42.043396,233300
2020-02-14,44.990002,45.060001,44.580002,44.900002,41.949963,232700
2020-02-18,44.799999,45.099998,44.630001,44.720001,41.781784,285200
2020-02-19,44.580002,44.689999,44.450001,44.580002,41.842793,218700
2020-02-20,44.549999,44.720001,44.310001,44.549999,41.814632,228700
2020-02-21,44.410000,44.470001,44.110001,44.299999,41.579983,206300
2020-02-24,43.500000,43.740002,43.209999,43.430000,40.763405,439300
2020-02-25,43.500000,43.570000,36.459999,39.250000,36.840050,1792100
2020-02-26,39.520000,40.810001,39.400002,40.119999,37.656631,886300
2020-02-27,39.310001,39.720001,38.099998,38.540001,36.173649,1203900
2020-02-28,36.450001,37.680000,33.880001,36.930000,34.662502,1849200
2020-03-02,37.549999,38.939999,37.500000,38.900002,36.511547,1076600
2020-03-03,40.200001,40.200001,37.830002,38.110001,35.770050,822000
2020-03-04,38.639999,39.099998,38.130001,38.500000,36.136105,401300
2020-03-05,38.000000,38.259998,37.450001,37.799999,35.479084,441700
2020-03-06,37.400002,37.400002,36.150002,36.900002,34.634354,762900
2020-03-09,34.000000,34.279999,32.000000,32.759998,30.748539,1132600
2020-03-10,34.000000,34.240002,32.619999,33.509998,31.452486,667100
2020-03-11,32.500000,33.080002,30.840000,31.330000,29.406342,1021100
2020-03-12,28.270000,28.830000,24.459999,26.520000,24.891674,1662700
2020-03-13,29.610001,29.610001,27.309999,28.180000,26.449753,1336600
2020-03-16,25.000000,26.490000,22.000000,22.000000,20.649204,1965400
2020-03-17,22.760000,22.760000,19.270000,20.070000,19.014887,2071000
2020-03-18,18.850000,18.879999,14.520000,16.870001,15.983119,2571400
2020-03-19,16.500000,20.270000,14.110000,19.040001,18.039040,2051100
2020-03-20,19.469999,20.820000,17.820000,17.820000,16.883177,1573000
2020-03-23,17.070000,17.250000,15.120000,15.740000,14.912523,2004500
2020-03-24,17.309999,19.459999,17.309999,18.209999,17.252672,1460700
2020-03-25,19.650000,22.719999,18.799999,19.639999,18.607492,2630200
2020-03-26,21.540001,25.860001,20.750000,23.370001,22.141405,1943000
2020-03-27,22.420000,24.910000,21.389999,23.580000,22.340363,1554200
2020-03-30,23.209999,23.760000,20.730000,21.469999,20.341288,1413300
2020-03-31,21.530001,22.330000,20.459999,20.510000,19.431757,1040500
2020-04-01,19.280001,19.719999,18.129999,18.379999,17.413733,1553700
2020-04-02,18.150000,18.790001,17.330000,17.690001,16.760008,1049300
2020-04-03,17.950001,18.280001,16.400000,17.340000,16.428408,1027200
2020-04-06,19.070000,19.879999,18.709999,18.850000,17.859026,1073500
2020-04-07,20.910000,22.500000,20.260000,21.340000,20.218122,1454900
2020-04-08,22.290001,24.549999,21.910000,22.969999,21.762430,1581500
2020-04-09,25.270000,27.650000,24.950001,26.170000,24.794201,2019000
2020-04-13,26.660000,27.059999,24.170000,25.420000,24.083630,1943200
2020-04-14,26.540001,26.900000,25.320000,26.129999,24.756304,1015700
2020-04-15,24.150000,25.330000,23.580000,24.780001,23.477276,1091700
2020-04-16,25.020000,25.450001,24.410000,24.920000,23.609917,867800
2020-04-17,25.910000,26.200001,24.000000,24.059999,22.984205,1013700
2020-04-20,23.650000,23.660000,22.379999,23.030001,22.000261,1376600
2020-04-21,22.230000,22.740000,21.500000,21.860001,20.882572,804700
2020-04-22,22.440001,22.610001,21.600000,21.680000,20.710621,547100
2020-04-23,21.809999,22.650000,21.700001,22.219999,21.226475,564800
2020-04-24,23.340000,24.620001,22.650000,24.360001,23.270792,829100
2020-04-27,25.309999,26.100000,24.700001,25.770000,24.617746,875600
2020-04-28,26.850000,27.330000,25.150000,25.209999,24.082783,787000
2020-04-29,26.000000,27.330000,25.790001,26.930000,25.725876,817000
2020-04-30,26.590000,26.650000,25.379999,26.080000,24.913885,662200
2020-05-01,25.129999,25.360001,24.360001,24.910000,23.796198,643600
2020-05-04,24.080000,24.490000,23.250000,24.030001,22.955545,634400
2020-05-05,25.040001,25.770000,24.850000,25.170000,24.044571,695100
2020-05-06,25.400000,26.170000,25.129999,25.870001,24.713274,551100
2020-05-07,26.510000,27.000000,25.969999,26.330000,25.152704,464800
2020-05-08,26.870001,27.400000,26.330000,26.910000,25.706770,588000
2020-05-11,26.889999,27.280001,26.410000,26.920000,25.716326,507900
2020-05-12,27.049999,28.490000,26.990000,27.559999,26.327705,601300
2020-05-13,27.860001,28.120001,26.360001,27.650000,26.413687,557200
2020-05-14,26.750000,27.450001,25.410000,27.250000,26.031567,507800
2020-05-15,27.590000,28.799999,27.270000,28.709999,27.426287,454900
2020-05-18,29.889999,31.030001,29.750000,30.770000,29.394178,697200
2020-05-19,30.500000,31.750000,30.000000,31.650000,30.437614,612300
2020-05-20,31.650000,32.439999,29.950001,30.090000,28.937372,904600
2020-05-21,30.000000,31.250000,29.830000,30.889999,29.706728,392000
2020-05-22,30.850000,31.000000,30.030001,30.350000,29.187414,305300
2020-05-26,31.500000,32.580002,31.209999,32.139999,30.908846,501300
2020-05-27,33.330002,33.330002,31.799999,32.360001,31.120424,381800
2020-05-28,32.650002,32.900002,31.600000,31.820000,30.601105,546500
2020-05-29,31.809999,32.070000,30.750000,31.200001,30.004856,476100
2020-06-01,31.469999,32.250000,31.250000,31.860001,30.639574,455900
2020-06-02,32.160000,32.290001,31.320000,32.020000,30.793444,720000
2020-06-03,32.279999,33.330002,32.049999,33.009998,31.745523,618700
2020-06-04,33.070000,33.599998,32.830002,33.279999,32.005180,540600
2020-06-05,34.630001,36.119999,33.930000,34.279999,32.966866,806900
2020-06-08,35.570000,36.070000,35.279999,35.820000,34.447880,513500
2020-06-09,34.900002,35.490002,34.380001,35.080002,33.736229,481400
2020-06-10,35.169998,35.230000,33.090000,33.759998,32.466793,627300
2020-06-11,31.160000,32.270000,30.200001,31.360001,30.158726,905800
2020-06-12,33.509998,33.709999,31.620001,33.130001,31.860924,473100
2020-06-15,31.480000,33.439999,31.250000,33.070000,31.803223,448100
2020-06-16,34.410000,34.470001,33.299999,33.889999,32.591808,442100
2020-06-17,33.759998,33.759998,33.009998,33.230000,32.151577,282700
2020-06-18,33.080002,33.540001,32.509998,32.660000,31.600077,237500
2020-06-19,32.980000,33.380001,32.299999,32.470001,31.416245,335800
2020-06-22,32.110001,32.470001,31.799999,32.119999,31.077597,336600
2020-06-23,32.360001,32.459999,31.680000,31.760000,30.729284,295400
2020-06-24,31.420000,31.530001,30.260000,31.150000,30.139080,472600
2020-06-25,30.809999,31.469999,30.299999,31.360001,30.342264,405500
2020-06-26,31.150000,31.400000,30.290001,30.790001,29.790762,401300
2020-06-29,30.650000,30.940001,30.049999,30.920000,29.916546,401000
2020-06-30,30.900000,31.600000,30.900000,31.129999,30.119726,338100
2020-07-01,31.080000,31.770000,30.990000,31.000000,29.993946,275100
2020-07-02,31.500000,31.940001,30.700001,30.700001,29.703684,307600
2020-07-06,31.260000,31.430000,30.959999,31.090000,30.081028,380800
2020-07-07,30.709999,30.840000,30.150000,30.250000,29.268288,346100
2020-07-08,30.150000,30.480000,29.799999,30.000000,29.026402,353300
2020-07-09,29.809999,29.920000,28.129999,28.660000,27.729891,721200
2020-07-10,28.440001,29.480000,28.260000,29.260000,28.310417,339800
2020-07-13,29.260000,30.559999,29.139999,29.620001,28.658735,466700
2020-07-14,29.620001,30.540001,29.549999,30.180000,29.200562,271400
2020-07-15,31.180000,31.299999,30.719999,31.270000,30.255186,342500
2020-07-16,30.870001,31.700001,30.860001,31.639999,30.613178,310000
2020-07-17,31.670000,32.080002,31.629999,31.770000,30.939419,303500
2020-07-20,31.219999,31.750000,30.590000,30.879999,30.072687,438300
2020-07-21,31.080000,31.290001,30.709999,30.990000,30.179811,318200
2020-07-22,30.700001,31.240000,30.690001,31.180000,30.364845,184400
2020-07-23,30.850000,31.389999,30.610001,30.940001,30.131117,281900
2020-07-24,30.500000,30.750000,29.879999,30.070000,29.283865,426800
2020-07-27,30.000000,30.250000,29.660000,29.799999,29.020922,322400
2020-07-28,29.629999,30.110001,29.400000,29.889999,29.108568,301500
2020-07-29,29.889999,30.490000,29.889999,30.299999,29.507851,217900
2020-07-30,29.809999,30.420000,29.809999,30.230000,29.439682,182500
2020-07-31,30.000000,30.410000,29.490000,30.309999,29.517590,343600
2020-08-03,30.170000,30.299999,29.850000,29.990000,29.205956,398300
2020-08-04,29.900000,30.650000,29.799999,30.610001,29.809746,336000
2020-08-05,30.860001,31.600000,30.740000,31.049999,30.238241,362600
2020-08-06,31.190001,31.400000,30.940001,30.969999,30.160336,236900
2020-08-07,30.760000,32.070000,30.719999,32.040001,31.202364,487300
2020-08-10,32.049999,33.349998,32.049999,33.009998,32.147003,462600
2020-08-11,33.500000,33.500000,32.369999,32.540001,31.689287,349800
2020-08-12,33.060001,33.180000,32.459999,32.689999,31.835367,235000
2020-08-13,32.549999,33.209999,32.450001,32.820000,31.961967,271600
2020-08-14,33.029999,33.029999,32.480000,32.799999,31.942495,311400
2020-08-17,32.939999,33.279999,32.470001,32.919998,32.059353,464000
2020-08-18,32.650002,32.650002,31.740000,31.809999,31.172489,401700
2020-08-19,31.549999,31.910000,31.309999,31.340000,30.711912,311800
2020-08-20,30.940001,31.320000,30.660000,30.840000,30.221931,381400
2020-08-21,30.700001,30.900000,30.330000,30.549999,29.937742,328200
2020-08-24,30.549999,31.219999,30.379999,31.090000,30.466921,304800
2020-08-25,31.270000,31.440001,30.600000,30.910000,30.290529,228700
2020-08-26,30.900000,30.920000,30.110001,30.129999,29.526159,297800
2020-08-27,30.010000,30.650000,30.010000,30.469999,29.859344,285000
2020-08-28,30.540001,30.780001,30.469999,30.610001,29.996540,224600
2020-08-31,30.610001,30.670000,30.000000,30.270000,29.663355,363000
2020-09-01,30.150000,30.389999,30.030001,30.350000,29.741751,365600
2020-09-02,30.240000,30.730000,29.650000,30.580000,29.967142,405400
2020-09-03,30.700001,30.780001,29.790001,29.990000,29.388966,409700
2020-09-04,29.990000,30.219999,29.030001,29.799999,29.202774,417200
2020-09-08,29.700001,30.250000,29.480000,29.860001,29.261574,424400
2020-09-09,30.010000,30.520000,29.930000,30.410000,29.800549,296600
2020-09-10,30.410000,30.680000,29.830000,29.850000,29.251772,241200
2020-09-11,29.900000,30.340000,29.900000,30.309999,29.702555,196200
2020-09-14,30.459999,30.750000,30.240000,30.620001,30.006342,219300
2020-09-15,30.790001,30.990000,30.600000,30.680000,30.065138,223900
2020-09-16,30.870001,31.459999,30.360001,30.459999,29.849546,476900
2020-09-17,30.120001,30.620001,30.080000,30.450001,29.839746,180200
2020-09-18,30.410000,30.650000,30.160000,30.480000,29.869146,338700
2020-09-21,30.170000,30.209999,29.650000,29.700001,29.104778,475700
2020-09-22,29.930000,30.219999,29.730000,29.950001,29.349770,176500
2020-09-23,30.090000,30.200001,29.070000,29.270000,28.683395,314100
2020-09-24,29.100000,29.549999,28.660000,29.070000,28.487404,369700
2020-09-25,29.100000,29.969999,29.000000,29.930000,29.330168,251100
2020-09-28,30.080000,30.639999,29.930000,30.360001,29.956734,343800
2020-09-29,30.270000,30.299999,29.490000,29.680000,29.285767,404900
2020-09-30,29.559999,30.200001,29.440001,29.570000,29.177227,393800
2020-10-01,29.690001,30.690001,29.680000,30.620001,30.213282,337600
2020-10-02,29.799999,30.830000,29.690001,30.750000,30.341553,297500
2020-10-05,30.780001,30.950001,30.400000,30.420000,30.015938,286700
2020-10-06,30.480000,30.700001,29.950001,30.000000,29.601515,296700
2020-10-07,30.150000,30.520000,29.950001,30.270000,29.867929,290000
2020-10-08,30.260000,30.690001,30.260000,30.650000,30.242882,181500
2020-10-09,30.750000,31.160000,30.690001,30.709999,30.302084,234200
2020-10-12,30.719999,30.889999,30.030001,30.280001,29.877796,340100
2020-10-13,30.150000,30.420000,30.020000,30.180000,29.779125,177700
2020-10-14,30.180000,30.730000,30.180000,30.360001,29.956734,196900
2020-10-15,30.150000,30.430000,29.799999,29.840000,29.443640,345300
2020-10-16,30.389999,30.450001,29.900000,30.010000,29.611382,308700
2020-10-19,30.170000,30.190001,29.129999,29.160000,28.772673,415800
2020-10-20,29.459999,29.950001,29.170000,29.809999,29.414038,380000
2020-10-21,29.799999,29.799999,29.360001,29.440001,29.048954,238400
2020-10-22,29.400000,29.639999,29.180000,29.629999,29.236429,212500
2020-10-23,29.790001,30.170000,29.750000,30.040001,29.640985,260100
2020-10-26,29.930000,30.000000,29.450001,29.809999,29.414038,403700
2020-10-27,29.750000,30.110001,29.570000,29.750000,29.354836,313000
2020-10-28,29.090000,29.299999,28.090000,28.170000,27.988686,654800
2020-10-29,28.100000,28.190001,27.590000,27.600000,27.422356,906900
2020-10-30,27.600000,27.870001,26.680000,27.389999,27.213707,473600
2020-11-02,28.219999,28.320000,27.820000,28.190001,28.008558,451900
2020-11-03,28.620001,28.850000,28.299999,28.670000,28.485468,275000
2020-11-04,28.709999,29.190001,28.370001,28.760000,28.574888,316500
2020-11-05,28.940001,29.549999,28.850000,29.350000,29.161093,277700
2020-11-06,29.020000,29.230000,28.750000,28.760000,28.574888,327000
2020-11-09,30.100000,30.920000,29.799999,29.870001,29.677746,900500
2020-11-10,30.080000,31.309999,29.959999,31.160000,30.959442,408600
2020-11-11,31.500000,31.500000,30.700001,30.980000,30.780600,348900
2020-11-12,30.590000,31.120001,30.410000,30.690001,30.492468,235000
2020-11-13,30.860001,31.170000,30.719999,30.969999,30.770664,387400
2020-11-16,31.580000,32.230000,31.370001,31.549999,31.346931,551200
2020-11-17,31.500000,31.570000,31.250000,31.540001,31.336996,311800
2020-11-18,31.549999,31.950001,31.209999,31.209999,31.009119,299900
2020-11-19,31.200001,31.590000,31.020000,31.309999,31.108475,281500
2020-11-20,31.360001,31.500000,31.030001,31.150000,30.949505,292300
2020-11-23,31.440001,31.959999,31.090000,31.850000,31.645000,536200
2020-11-24,31.860001,32.330002,31.760000,32.160000,32.160000,498900
2020-11-25,32.150002,32.570000,31.920000,32.509998,32.509998,383900
2020-11-27,32.500000,32.509998,32.200001,32.349998,32.349998,168900
2020-11-30,32.349998,32.419998,31.110001,31.150000,31.150000,539500
2020-12-01,31.530001,32.049999,31.139999,31.680000,31.680000,388500
2020-12-02,31.760000,32.180000,31.570000,31.969999,31.969999,334200
2020-12-03,32.009998,32.810001,31.920000,32.590000,32.590000,375000
2020-12-04,32.709999,32.860001,32.200001,32.439999,32.439999,339900
2020-12-07,32.320000,32.320000,31.559999,31.709999,31.709999,445900
2020-12-08,31.650000,31.920000,31.540001,31.670000,31.670000,316200
2020-12-09,31.900000,31.910000,31.250000,31.450001,31.450001,414400
2020-12-10,31.320000,31.500000,30.879999,31.480000,31.480000,426400
