Date,Open,High,Low,Close,Adj Close,Volume
2019-06-27,51.290001,51.400002,50.970001,51.080002,48.667824,12374900
2019-06-28,51.270000,51.400002,50.520000,50.919998,48.515388,16339900
2019-07-01,51.070000,51.630001,50.779999,51.599998,49.163269,14976400
2019-07-02,51.779999,52.049999,51.549999,51.980000,49.525330,8569200
2019-07-03,52.000000,52.330002,52.000000,52.099998,49.639660,7253700
2019-07-05,51.889999,52.119999,51.480000,52.110001,49.649189,8916300
2019-07-08,52.200001,52.330002,51.889999,52.000000,49.544380,9495100
2019-07-09,51.720001,51.970001,51.430000,51.590000,49.153748,10584900
2019-07-10,51.799999,51.970001,51.660000,51.820000,49.372883,7620900
2019-07-11,51.990002,52.060001,51.660000,52.040001,49.582497,10376500
2019-07-12,52.250000,52.290001,51.910000,52.119999,49.658718,7347400
2019-07-15,52.279999,52.290001,51.869999,52.130001,49.668247,5876100
2019-07-16,51.959999,52.470001,51.810001,52.139999,49.677769,7132500
2019-07-17,52.220001,52.259998,52.009998,52.180000,49.715885,8264200
2019-07-18,52.040001,52.169998,51.669998,52.029999,49.572971,11912300
2019-07-19,52.139999,52.150002,51.369999,51.389999,48.963192,10355500
2019-07-22,51.520000,51.520000,51.130001,51.220001,48.801216,12090700
2019-07-23,53.250000,54.639999,52.759998,54.330002,51.764355,33417900
2019-07-24,54.119999,54.820000,53.619999,53.779999,51.240326,15633400
2019-07-25,53.630001,53.799999,52.720001,53.070000,50.563854,19135000
2019-07-26,53.340000,54.310001,53.189999,54.169998,51.611904,11451900
2019-07-29,54.169998,54.299999,53.900002,53.990002,51.440411,12283900
2019-07-30,53.959999,54.299999,53.570000,53.720001,51.183163,8127100
2019-07-31,53.509998,53.509998,52.040001,52.630001,50.144634,16865500
2019-08-01,52.779999,53.200001,52.009998,52.029999,49.572971,19527200
2019-08-02,51.910000,52.730000,51.910000,52.330002,49.858799,13102300
2019-08-05,52.389999,52.660000,51.400002,51.650002,49.210915,19986500
2019-08-06,51.869999,52.759998,51.610001,52.270000,49.801636,19903100
2019-08-07,52.270000,53.389999,51.770000,53.180000,50.668663,17937000
2019-08-08,53.209999,53.779999,52.849998,53.689999,51.154579,10799000
2019-08-09,53.790001,53.900002,53.080002,53.419998,50.897324,9260900
2019-08-12,53.279999,53.439999,52.990002,53.200001,50.687717,4778600
2019-08-13,52.900002,53.610001,52.869999,53.500000,50.973557,8581200
2019-08-14,53.340000,53.970001,52.970001,52.990002,50.487637,17088900
2019-08-15,53.430000,54.000000,53.230000,53.869999,51.326077,12393200
2019-08-16,53.980000,54.490002,53.950001,54.410000,51.840576,14288700
2019-08-19,54.439999,54.779999,54.310001,54.689999,52.107353,10936200
2019-08-20,54.619999,54.680000,53.840000,53.880001,51.335609,8176700
2019-08-21,54.250000,54.410000,53.849998,54.099998,51.545212,10886500
2019-08-22,54.119999,54.639999,54.099998,54.490002,51.916798,7467900
2019-08-23,54.419998,54.709999,53.389999,53.740002,51.202221,14160400
2019-08-26,54.000000,54.540001,53.730000,54.540001,51.964436,9226900
2019-08-27,54.700001,54.950001,54.410000,54.720001,52.135937,13537000
2019-08-28,54.660000,55.150002,54.419998,55.110001,52.507519,10046400
2019-08-29,55.259998,55.340000,54.599998,55.049999,52.450352,9262800
2019-08-30,55.160000,55.220001,54.810001,55.040001,52.440826,8746700
2019-09-03,54.980000,55.330002,54.869999,55.299999,52.688549,12991400
2019-09-04,55.349998,55.919998,55.299999,55.770000,53.136353,10718100
2019-09-05,55.750000,55.770000,55.029999,55.119999,52.517048,13677000
2019-09-06,55.439999,55.439999,54.759998,55.230000,52.621853,9093500
2019-09-09,55.029999,55.080002,54.360001,54.520000,51.945381,10814900
2019-09-10,54.230000,54.439999,53.849998,54.400002,51.831051,12038200
2019-09-11,54.290001,54.799999,53.970001,54.770000,52.183578,9740400
2019-09-12,55.099998,55.310001,54.980000,55.110001,52.507519,12357900
2019-09-13,54.480000,54.790001,54.070000,54.259998,52.075634,11486100
2019-09-16,54.099998,54.340000,53.630001,53.959999,51.787712,11172000
2019-09-17,54.099998,54.700001,53.959999,54.240002,52.056446,11347400
2019-09-18,54.200001,54.290001,53.820000,54.230000,52.046844,9700400
2019-09-19,54.230000,54.599998,54.130001,54.520000,52.325169,7560300
2019-09-20,54.689999,54.689999,53.900002,53.910000,51.739727,19211500
2019-09-23,53.910000,54.360001,53.880001,54.139999,51.960464,6485300
2019-09-24,54.250000,54.610001,54.040001,54.299999,52.114025,10093000
2019-09-25,54.439999,54.480000,54.000000,54.169998,51.989254,10248400
2019-09-26,54.470001,54.580002,54.130001,54.389999,52.200405,10031200
2019-09-27,54.560001,54.639999,54.000000,54.310001,52.123623,7939900
2019-09-30,54.150002,54.680000,54.150002,54.439999,52.248390,9808700
2019-10-01,54.529999,54.779999,54.009998,54.650002,52.449940,14261500
2019-10-02,54.209999,54.439999,52.900002,53.080002,50.943142,14343600
2019-10-03,53.500000,53.980000,52.820000,53.840000,51.672543,13817500
2019-10-04,54.000000,54.540001,53.889999,54.540001,52.344364,9295400
2019-10-07,54.330002,54.360001,53.770000,53.869999,51.701340,5964900
2019-10-08,53.880001,54.070000,53.450001,53.580002,51.423016,13301900
2019-10-09,54.060001,54.070000,53.540001,53.830002,51.662952,7135000
2019-10-10,53.549999,53.880001,53.360001,53.660000,51.499790,8942900
2019-10-11,53.650002,53.700001,53.200001,53.299999,51.154285,8981700
2019-10-14,53.490002,53.680000,53.220001,53.299999,51.154285,7306300
2019-10-15,53.430000,53.680000,53.270000,53.509998,51.355827,9564300
2019-10-16,53.459999,53.570000,53.130001,53.490002,51.336639,10454800
2019-10-17,53.689999,54.119999,53.580002,53.790001,51.624557,13190300
2019-10-18,55.000000,55.389999,54.450001,54.779999,52.574703,18122400
2019-10-21,54.450001,54.560001,53.680000,54.230000,52.046844,12778900
2019-10-22,54.230000,54.419998,53.740002,53.849998,51.682140,9533400
2019-10-23,54.060001,54.660000,54.009998,54.639999,52.440338,8556600
2019-10-24,54.570000,54.820000,54.490002,54.610001,52.411549,11051400
2019-10-25,54.549999,54.560001,53.669998,53.750000,51.586166,9782400
2019-10-28,53.740002,53.950001,53.369999,53.570000,51.413410,8866100
2019-10-29,53.389999,53.660000,53.259998,53.410000,51.259857,7999700
2019-10-30,53.520000,54.049999,53.160000,53.939999,51.768517,8620900
2019-10-31,53.959999,54.470001,53.849998,54.430000,52.238796,13981600
2019-11-01,54.630001,54.740002,53.849998,53.900002,51.730129,9889200
2019-11-04,53.959999,54.000000,52.970001,53.139999,51.000725,17515100
2019-11-05,52.889999,52.889999,52.119999,52.419998,50.309708,19283600
2019-11-06,52.529999,52.799999,52.410000,52.799999,50.674412,13288900
2019-11-07,52.880001,53.000000,51.959999,52.290001,50.184944,11725500
2019-11-08,52.459999,52.599998,52.090000,52.209999,50.108166,7141800
2019-11-11,52.330002,52.369999,51.779999,51.840000,49.753059,8198300
2019-11-12,51.910000,51.910000,51.580002,51.709999,49.628292,12656900
2019-11-13,52.180000,52.450001,51.959999,52.410000,50.300117,12257900
2019-11-14,52.529999,52.669998,52.349998,52.630001,50.511261,8660300
2019-11-15,52.639999,52.680000,52.380001,52.669998,50.549641,8982400
2019-11-18,52.680000,53.439999,52.669998,53.029999,50.895153,13782000
2019-11-19,53.150002,53.310001,52.869999,53.080002,50.943142,12679500
2019-11-20,53.099998,53.400002,53.009998,53.220001,51.077507,11970300
2019-11-21,53.110001,53.340000,52.779999,52.959999,50.827972,7856100
2019-11-22,52.959999,53.189999,52.750000,53.029999,50.895153,9113300
2019-11-25,53.279999,53.389999,52.770000,53.220001,51.077507,10963500
2019-11-26,53.310001,53.939999,53.220001,53.900002,51.730129,13219800
2019-11-27,53.930000,54.099998,53.599998,53.950001,51.778114,9595200
2019-11-29,53.700001,53.730000,53.220001,53.400002,51.633083,7222300
2019-12-02,53.320000,53.750000,52.849998,53.750000,51.971497,13173800
2019-12-03,53.709999,53.840000,53.400002,53.799999,52.019840,14498300
2019-12-04,53.799999,54.310001,53.720001,54.290001,52.493633,13624000
2019-12-05,54.209999,54.290001,53.830002,54.189999,52.396938,14068100
2019-12-06,54.310001,54.500000,54.169998,54.419998,52.619328,7843500
2019-12-09,54.299999,54.509998,54.020000,54.070000,52.280907,13887200
2019-12-10,54.040001,54.070000,53.730000,53.770000,51.990837,8993900
2019-12-11,53.939999,54.150002,53.660000,53.950001,52.164883,8879100
2019-12-12,54.009998,54.450001,53.939999,54.139999,52.348595,11233300
2019-12-13,53.939999,54.549999,53.840000,54.419998,52.619328,13072200
2019-12-16,54.689999,54.830002,54.369999,54.419998,52.619328,9538100
2019-12-17,54.400002,54.580002,54.290001,54.419998,52.619328,9230000
2019-12-18,54.529999,54.750000,53.889999,53.910000,52.126205,15132100
2019-12-19,54.040001,54.340000,53.919998,54.320000,52.522636,13385900
2019-12-20,54.939999,55.200001,54.470001,54.970001,53.151134,23832800
2019-12-23,55.000000,55.240002,54.840000,54.910000,53.093117,9300800
2019-12-24,54.799999,55.000000,54.639999,54.709999,52.899734,3359300
2019-12-26,54.919998,55.020000,54.790001,55.020000,53.199478,6228500
2019-12-27,55.009998,55.450001,55.000000,55.349998,53.518559,6895500
2019-12-30,55.180000,55.389999,55.060001,55.270000,53.441204,6431700
2019-12-31,55.200001,55.380001,54.980000,55.349998,53.518559,7982600
2020-01-02,55.320000,55.430000,54.759998,54.990002,53.170471,11867700
2020-01-03,54.320000,54.990002,54.090000,54.689999,52.880394,11354500
2020-01-06,54.650002,54.910000,54.520000,54.669998,52.861053,14698300
2020-01-07,54.450001,54.599998,54.150002,54.250000,52.454960,9973900
2020-01-08,54.270000,54.639999,54.150002,54.349998,52.551643,10676000
2020-01-09,55.000000,55.400002,54.840000,55.340000,53.508888,15398000
2020-01-10,55.480000,55.930000,55.450001,55.529999,53.692600,13040100
2020-01-13,55.529999,56.230000,55.419998,56.130001,54.272751,14302900
2020-01-14,56.240002,56.290001,55.830002,56.000000,54.147049,16345300
2020-01-15,56.000000,56.980000,56.000000,56.700001,54.823887,17735400
2020-01-16,56.849998,56.950001,56.610001,56.820000,54.939919,10234100
2020-01-17,56.869999,57.150002,56.799999,56.939999,55.055946,14264300
2020-01-21,56.849998,57.250000,56.570000,57.169998,55.278336,11968900
2020-01-22,57.250000,57.639999,57.180000,57.610001,55.703781,12869600
2020-01-23,57.380001,57.849998,57.240002,57.830002,55.916504,12858900
2020-01-24,57.849998,57.869999,57.459999,57.680000,55.771458,8594300
2020-01-27,57.209999,57.849998,57.130001,57.480000,55.578079,14359900
2020-01-28,57.450001,57.750000,56.970001,57.009998,55.123631,15240200
2020-01-29,57.000000,57.259998,56.660000,57.009998,55.123631,13163600
2020-01-30,57.930000,58.980000,57.759998,58.860001,56.912415,20225600
2020-01-31,58.970001,59.080002,58.150002,58.400002,56.467640,17685200
2020-02-03,58.750000,58.970001,58.520000,58.580002,56.641682,12336800
2020-02-04,58.750000,59.450001,58.619999,58.840000,56.893078,15417900
2020-02-05,58.900002,59.080002,58.540001,58.849998,56.902748,11414900
2020-02-06,58.980000,59.340000,58.840000,58.990002,57.038120,9347000
2020-02-07,58.880001,59.320000,58.849998,59.189999,57.231495,8757800
2020-02-10,59.320000,59.840000,59.290001,59.750000,57.772968,7984900
2020-02-11,59.720001,59.799999,59.320000,59.590000,57.618263,7431200
2020-02-12,59.480000,59.770000,59.320000,59.410000,57.444218,9179100
2020-02-13,59.380001,59.840000,59.209999,59.610001,57.637600,8173200
2020-02-14,59.630001,60.070000,59.619999,59.950001,57.966354,9965500
2020-02-18,59.810001,59.930000,59.450001,59.529999,57.560249,10075700
2020-02-19,59.509998,60.000000,59.470001,59.770000,57.792309,6265700
2020-02-20,59.680000,59.860001,59.110001,59.720001,57.743965,7597200
2020-02-21,59.509998,60.130001,59.430000,60.130001,58.140400,10842400
2020-02-24,59.110001,59.799999,58.570000,58.650002,56.709370,14415500
2020-02-25,58.700001,59.200001,57.619999,57.820000,55.906826,15915100
2020-02-26,57.980000,58.470001,57.480000,57.599998,55.694111,15837800
2020-02-27,57.150002,57.889999,54.880001,54.930000,53.112457,23754000
2020-02-28,53.830002,53.889999,51.580002,53.490002,51.720104,40891800
2020-03-02,53.930000,55.959999,53.700001,55.919998,54.069698,25698600
2020-03-03,56.759998,57.490002,55.639999,56.060001,54.205067,27099200
2020-03-04,56.410000,59.000000,56.410000,58.919998,56.970428,20526100
2020-03-05,57.799999,58.169998,56.189999,56.740002,54.862564,17948500
2020-03-06,54.939999,55.910000,53.980000,55.259998,53.431538,22353900
2020-03-09,52.049999,53.580002,51.480000,51.860001,50.144035,27898300
2020-03-10,53.220001,53.799999,51.169998,53.660000,51.884476,27457400
2020-03-11,52.349998,52.650002,51.139999,52.209999,50.482456,22653900
2020-03-12,48.540001,49.930000,46.689999,47.160000,45.599552,31913100
2020-03-13,49.509998,49.560001,46.610001,48.470001,47.277225,33697200
2020-03-16,42.240002,47.880001,41.169998,45.259998,44.146214,28682300
2020-03-17,45.880001,47.500000,45.369999,47.180000,46.018970,32106700
2020-03-18,44.740002,45.150002,41.590000,44.849998,43.746311,35408300
2020-03-19,44.360001,44.660000,41.040001,41.830002,40.800629,41956900
2020-03-20,41.950001,42.070000,37.509998,38.299999,37.357494,51513500
2020-03-23,38.759998,38.889999,36.270000,37.560001,36.635704,44978500
2020-03-24,41.220001,41.400002,38.830002,39.450001,38.479195,49096200
2020-03-25,40.630001,43.450001,39.910000,41.610001,40.586040,42511700
2020-03-26,42.840000,45.270000,42.450001,44.290001,43.200092,37821700
2020-03-27,43.660000,44.029999,42.400002,42.810001,41.756512,23297900
2020-03-30,43.040001,45.560001,43.040001,45.000000,43.892616,23446000
2020-03-31,45.070000,45.509998,44.060001,44.250000,43.161076,25373900
2020-04-01,42.480000,43.650002,41.799999,42.119999,41.083488,21936400
2020-04-02,42.220001,44.189999,41.860001,43.950001,42.868454,17621900
2020-04-03,43.580002,44.340000,43.310001,43.830002,42.751411,14207100
2020-04-06,45.389999,47.009998,44.689999,46.669998,45.521523,22850000
2020-04-07,48.500000,48.599998,46.480000,46.509998,45.365456,21279600
2020-04-08,46.639999,48.090000,46.330002,47.820000,46.643219,18937100
2020-04-09,48.439999,49.730000,48.349998,49.000000,47.794182,19167300
2020-04-13,48.349998,48.639999,46.500000,46.930000,45.775124,19586000
2020-04-14,47.939999,49.250000,46.930000,48.919998,47.716152,21801900
2020-04-15,47.709999,48.400002,47.410000,47.610001,46.438389,12893200
2020-04-16,47.400002,47.849998,46.759998,47.099998,45.940941,17606800
2020-04-17,48.299999,48.299999,47.369999,48.060001,46.877319,19844600
2020-04-20,47.790001,48.000000,46.310001,46.529999,45.384960,18957900
2020-04-21,45.880001,46.900002,44.259998,45.380001,44.263268,26863700
2020-04-22,46.049999,46.150002,45.500000,45.680000,44.555885,15815200
2020-04-23,45.950001,46.099998,44.970001,45.070000,43.960892,17668200
2020-04-24,45.500000,45.750000,45.119999,45.430000,44.312035,15177600
2020-04-27,46.000000,46.980000,45.709999,46.779999,45.628811,19175500
2020-04-28,47.900002,48.000000,46.570000,46.740002,45.589802,17246700
2020-04-29,47.270000,47.860001,46.880001,47.119999,45.960445,15780000
2020-04-30,47.000000,47.000000,45.700001,45.889999,44.760712,20801100
2020-05-01,45.619999,46.389999,45.209999,45.599998,44.477848,14290400
2020-05-04,45.320000,45.480000,44.599998,45.139999,44.029167,22544200
2020-05-05,45.360001,46.099998,45.150002,45.400002,44.282776,13370500
2020-05-06,45.400002,45.630001,44.720001,44.750000,43.648769,11892900
2020-05-07,45.150002,45.240002,44.500000,44.599998,43.502457,16466000
2020-05-08,45.080002,46.220001,44.880001,46.110001,44.975304,13987800
2020-05-11,45.689999,46.110001,45.520000,45.540001,44.419331,10874600
2020-05-12,45.599998,45.849998,44.799999,44.820000,43.717049,13424400
2020-05-13,44.709999,44.779999,43.520000,43.939999,42.858700,15854800
2020-05-14,43.380001,44.060001,43.230000,43.700001,42.624611,18000800
2020-05-15,43.959999,44.689999,43.200001,43.259998,42.195435,31579400
2020-05-18,44.820000,45.389999,44.130001,44.970001,43.863358,26122300
2020-05-19,45.009998,45.330002,44.250000,44.540001,43.443939,17839900
2020-05-20,45.200001,46.169998,45.020000,45.889999,44.760712,22295900
2020-05-21,46.080002,46.090000,45.029999,45.169998,44.058430,13193500
2020-05-22,45.220001,45.310001,44.650002,45.029999,43.921875,13008400
2020-05-26,46.919998,46.930000,45.930000,46.090000,44.955795,22223100
2020-05-27,47.000000,47.090000,46.169998,46.730000,45.580044,18447600
2020-05-28,47.299999,47.459999,46.820000,47.090000,45.931183,16230600
2020-05-29,46.680000,47.189999,46.139999,46.680000,45.531273,51129900
2020-06-01,46.660000,47.230000,46.590000,46.990002,45.833645,17010700
2020-06-02,47.160000,47.279999,46.560001,46.900002,45.745865,15255100
2020-06-03,47.270000,48.119999,47.119999,47.900002,46.721252,15508300
2020-06-04,47.939999,48.270000,47.380001,47.919998,46.740753,13604700
2020-06-05,48.540001,49.490002,48.459999,49.090000,47.881969,20504800
2020-06-08,49.540001,49.970001,49.470001,49.849998,48.623264,19896700
2020-06-09,49.590000,49.590000,48.680000,49.000000,47.794182,16713700
2020-06-10,49.160000,49.270000,48.570000,48.619999,47.423534,15716600
2020-06-11,47.810001,47.919998,45.459999,45.540001,44.419331,26059200
2020-06-12,46.209999,46.250000,45.009998,45.599998,44.881927,21813400
2020-06-15,44.570000,46.450001,44.470001,46.299999,45.570904,15622300
2020-06-16,47.560001,47.689999,46.189999,46.770000,46.033504,18803500
2020-06-17,46.779999,47.060001,46.439999,46.580002,45.846497,12599500
2020-06-18,46.299999,47.040001,46.070000,46.990002,46.250042,9380800
2020-06-19,47.770000,47.790001,46.020000,46.020000,45.295315,30464600
2020-06-22,46.029999,46.150002,45.380001,45.740002,45.019722,20876200
2020-06-23,46.000000,46.290001,45.580002,45.639999,44.921295,14675300
2020-06-24,45.369999,45.439999,44.500000,44.650002,43.946888,17631800
2020-06-25,44.470001,44.980000,44.029999,44.930000,44.222477,13829700
2020-06-26,44.919998,45.009998,43.509998,43.570000,42.883896,21955100
2020-06-29,44.000000,44.570000,43.549999,44.360001,43.661457,17603900
2020-06-30,44.250000,44.830002,44.040001,44.680000,43.976414,23679800
2020-07-01,44.930000,45.529999,44.709999,44.820000,44.114212,14316500
2020-07-02,45.290001,45.430000,44.799999,44.880001,44.173267,15111900
2020-07-06,45.139999,45.270000,44.610001,45.230000,44.517757,15146000
2020-07-07,45.000000,45.500000,44.799999,45.209999,44.498066,13043600
2020-07-08,45.139999,45.180000,44.470001,45.070000,44.360275,13851200
2020-07-09,45.049999,45.049999,43.830002,43.910000,43.218544,16087100
2020-07-10,43.880001,45.250000,43.860001,45.150002,44.439018,15627800
2020-07-13,45.529999,45.680000,44.959999,45.250000,44.537441,16705300
2020-07-14,44.910000,45.939999,44.669998,45.869999,45.147675,17080100
2020-07-15,46.299999,47.189999,46.200001,46.400002,45.669331,23738000
2020-07-16,46.259998,46.689999,45.939999,46.150002,45.423267,13306100
2020-07-17,46.470001,46.910000,46.130001,46.820000,46.082718,13899800
2020-07-20,46.720001,46.830002,45.849998,46.119999,45.393738,16633200
2020-07-21,47.520000,47.990002,46.930000,47.200001,46.456734,25686300
2020-07-22,47.930000,48.520000,47.029999,48.480000,47.716576,29831200
2020-07-23,48.470001,48.570000,48.029999,48.279999,47.519726,15935000
2020-07-24,48.400002,48.799999,48.070000,48.490002,47.726421,16196800
2020-07-27,48.180000,48.509998,48.180000,48.480000,47.716576,17346500
2020-07-28,48.340000,49.279999,48.099998,48.180000,47.421299,13872700
2020-07-29,48.139999,48.500000,47.820000,48.020000,47.263821,13758100
2020-07-30,47.669998,48.230000,47.200001,47.689999,46.939014,17276500
2020-07-31,47.439999,47.770000,46.730000,47.240002,46.496105,14850600
2020-08-03,47.139999,47.360001,46.230000,46.299999,45.570904,14137500
2020-08-04,46.290001,46.860001,46.220001,46.689999,45.954762,11717200
2020-08-05,46.900002,47.270000,46.810001,47.220001,46.476418,10561600
2020-08-06,46.660000,47.529999,46.599998,47.480000,46.732323,10745000
2020-08-07,47.470001,48.080002,47.209999,47.799999,47.047283,11667500
2020-08-10,48.060001,48.279999,47.660000,47.720001,46.968544,11888000
2020-08-11,48.459999,48.650002,47.700001,47.930000,47.175240,16531600
2020-08-12,48.299999,48.689999,48.119999,48.430000,47.667362,9564000
2020-08-13,48.259998,48.730000,48.060001,48.380001,47.618153,9882900
2020-08-14,48.340000,48.689999,48.029999,48.450001,47.687046,10075800
2020-08-17,48.320000,48.750000,48.200001,48.209999,47.450829,9102400
2020-08-18,48.200001,48.500000,47.959999,48.419998,47.657520,9829000
2020-08-19,48.119999,48.380001,47.220001,47.369999,46.624054,17371000
2020-08-20,47.270000,47.599998,47.090000,47.349998,46.604370,11308700
2020-08-21,47.340000,47.500000,46.970001,47.279999,46.535473,14734100
2020-08-24,47.430000,47.980000,47.180000,47.970001,47.214607,9257700
2020-08-25,48.000000,48.049999,47.650002,47.910000,47.155552,7827800
2020-08-26,47.759998,48.180000,47.470001,48.160000,47.401615,10124200
2020-08-27,48.250000,48.820000,48.200001,48.230000,47.470512,10931600
2020-08-28,48.750000,49.849998,48.529999,49.830002,49.045319,16420300
2020-08-31,49.799999,50.070000,49.349998,49.529999,48.750042,18510800
2020-09-01,49.310001,49.349998,48.830002,49.119999,48.346497,12590400
2020-09-02,49.360001,51.360001,49.360001,51.189999,50.383900,26332600
2020-09-03,51.400002,52.139999,50.099998,50.480000,49.685081,22289400
2020-09-04,50.939999,51.470001,50.279999,51.040001,50.236263,21019500
2020-09-08,50.930000,51.040001,49.360001,49.810001,49.025635,17776700
2020-09-09,49.599998,50.759998,49.549999,50.189999,49.399647,15252300
2020-09-10,50.349998,50.680000,49.950001,50.000000,49.212639,15439500
2020-09-11,50.400002,51.200001,50.099998,51.060001,50.255951,18272300
2020-09-14,50.970001,51.230000,50.570000,50.709999,50.315479,10911700
2020-09-15,51.000000,51.380001,50.840000,51.049999,50.652836,12838400
2020-09-16,50.950001,51.450001,50.740002,50.790001,50.394859,15353900
2020-09-17,50.220001,50.630001,49.939999,50.549999,50.156727,13287100
2020-09-18,50.750000,51.160000,50.209999,50.450001,50.057507,23816600
2020-09-21,49.750000,50.020000,48.610001,49.090000,48.708084,17514800
2020-09-22,49.110001,50.040001,49.070000,49.660000,49.273651,13034600
2020-09-23,49.730000,49.919998,48.169998,48.209999,47.834930,17121200
2020-09-24,48.209999,49.099998,47.560001,48.700001,48.321121,16788100
2020-09-25,48.200001,48.759998,47.980000,48.720001,48.340965,12603400
2020-09-28,49.310001,49.709999,49.139999,49.279999,48.896606,11215700
2020-09-29,49.389999,49.560001,48.910000,48.919998,48.539406,12426600
2020-09-30,49.270000,49.619999,48.889999,49.369999,48.985905,15753700
2020-10-01,49.439999,49.660000,48.590000,49.180000,48.797386,17577300
2020-10-02,48.759998,49.580002,48.549999,49.360001,48.975986,13610100
2020-10-05,49.430000,49.549999,49.119999,49.380001,48.995831,10628700
2020-10-06,49.549999,49.730000,48.830002,48.939999,48.559250,10077400
2020-10-07,49.020000,49.759998,48.950001,49.560001,49.174431,10135600
2020-10-08,49.709999,50.540001,49.540001,50.459999,50.067425,12143900
2020-10-09,50.669998,51.230000,50.599998,50.810001,50.414703,11407800
2020-10-12,50.840000,51.529999,50.830002,51.090000,50.692524,11386500
2020-10-13,50.990002,50.990002,49.900002,50.220001,49.829296,14365300
2020-10-14,50.049999,50.490002,49.650002,50.119999,49.730072,10582900
2020-10-15,49.400002,50.130001,49.299999,49.990002,49.601086,9961700
2020-10-16,49.990002,50.349998,49.869999,50.029999,49.640770,13569800
2020-10-19,50.029999,50.480000,49.459999,49.619999,49.233959,9930400
2020-10-20,49.889999,50.619999,49.790001,50.250000,49.859058,10970700
2020-10-21,49.959999,50.430000,49.770000,49.990002,49.601086,12517400
2020-10-22,51.169998,51.200001,50.380001,50.680000,50.285717,20189200
2020-10-23,51.000000,51.180000,50.470001,50.520000,50.126961,13491300
2020-10-26,50.340000,50.509998,49.200001,49.799999,49.412560,14696400
2020-10-27,49.810001,50.290001,49.549999,49.900002,49.511784,13892100
2020-10-28,49.000000,49.150002,47.779999,47.959999,47.586876,19886200
2020-10-29,47.730000,48.480000,47.299999,48.020000,47.646408,15369900
2020-10-30,47.810001,48.119999,47.369999,48.060001,47.686100,15804000
2020-11-02,48.750000,48.950001,48.240002,48.619999,48.241741,15156100
2020-11-03,49.220001,49.959999,49.000000,49.349998,48.966061,15285100
2020-11-04,49.430000,50.209999,49.080002,49.169998,48.787460,12930800
2020-11-05,49.759998,50.209999,49.340000,49.439999,49.055359,12452400
2020-11-06,49.650002,49.990002,49.250000,49.450001,49.065285,9294900
2020-11-09,52.500000,53.259998,52.070000,52.570000,52.161011,33442000
2020-11-10,52.570000,54.279999,52.450001,53.980000,53.560040,29706700
2020-11-11,53.930000,54.299999,53.330002,53.580002,53.163155,17399900
2020-11-12,53.049999,53.209999,52.610001,53.009998,52.597588,15024400
2020-11-13,53.250000,53.500000,52.889999,53.450001,53.034164,12447900
2020-11-16,54.500000,54.619999,53.279999,53.849998,53.431049,14908200
2020-11-17,53.660000,53.750000,53.029999,53.680000,53.262375,14248400
2020-11-18,53.750000,54.020000,52.560001,52.610001,52.200699,15278200
2020-11-19,52.490002,53.230000,51.950001,53.130001,52.716656,17189500
2020-11-20,53.189999,53.250000,52.590000,52.669998,52.260231,15645600
2020-11-23,52.950001,53.169998,52.200001,52.680000,52.270157,13191900
2020-11-24,53.139999,53.590000,53.020000,53.220001,52.805954,13827600
2020-11-25,53.070000,53.279999,52.790001,52.930000,52.518211,10194800
2020-11-27,53.110001,53.189999,52.610001,52.700001,52.290001,8499300
2020-11-30,52.090000,52.189999,51.080002,51.599998,51.599998,43203600
2020-12-01,52.139999,52.330002,51.790001,52.040001,52.040001,18969300
2020-12-02,51.900002,52.130001,51.639999,52.110001,52.110001,14913100
2020-12-03,51.900002,52.939999,51.900002,52.779999,52.779999,17318900
2020-12-04,52.779999,53.869999,52.759998,53.849998,53.849998,18122400
2020-12-07,53.759998,53.779999,52.700001,52.990002,52.990002,16210900
2020-12-08,52.939999,53.480000,52.790001,53.180000,53.180000,12485800
2020-12-09,53.369999,53.599998,53.000000,53.330002,53.330002,11508400
2020-12-10,53.400002,53.509998,52.980000,53.049999,53.049999,12095900
