Date,Open,High,Low,Close,Adj Close,Volume
2019-06-28,69.339996,69.580002,68.639999,68.970001,64.941017,3014100
2019-07-01,69.129997,69.169998,67.699997,68.029999,64.055939,2140100
2019-07-02,68.349998,69.360001,68.220001,69.099998,65.063423,2198900
2019-07-03,69.320000,70.680000,69.320000,70.660004,66.532303,907600
2019-07-05,69.970001,70.260002,68.790001,69.989998,65.901443,946900
2019-07-08,70.000000,70.440002,69.720001,70.110001,66.014435,1282000
2019-07-09,70.110001,70.889999,69.849998,70.709999,66.579376,2045500
2019-07-10,71.089996,71.360001,70.480003,71.239998,67.078407,1216600
2019-07-11,71.410004,71.440002,70.169998,70.660004,66.532303,1411900
2019-07-12,70.580002,70.959999,70.199997,70.730003,66.598228,1771300
2019-07-15,70.820000,71.239998,70.230003,70.389999,66.278069,1059400
2019-07-16,70.010002,70.129997,69.220001,69.860001,65.779053,1751900
2019-07-17,70.139999,70.500000,69.470001,69.919998,65.835533,1073300
2019-07-18,69.730003,70.349998,69.260002,70.099998,66.005005,1051400
2019-07-19,70.139999,70.230003,68.699997,68.739998,64.724434,1350500
2019-07-22,68.820000,69.040001,68.169998,68.500000,64.498474,1241800
2019-07-23,68.559998,69.620003,68.330002,69.599998,65.534225,1105900
2019-07-24,69.699997,69.820000,69.139999,69.300003,65.251755,1025500
2019-07-25,69.309998,69.400002,68.300003,68.879997,64.856270,1609400
2019-07-26,68.980003,69.570000,68.750000,69.540001,65.477737,1189200
2019-07-29,69.779999,70.440002,69.559998,70.180000,66.080338,2191400
2019-07-30,70.180000,70.889999,69.470001,70.019997,65.929680,1367500
2019-07-31,69.760002,70.080002,68.989998,69.209999,65.378960,2745000
2019-08-01,69.260002,69.959999,68.800003,69.669998,65.813499,1598500
2019-08-02,69.599998,70.550003,69.290001,70.050003,66.172462,1699000
2019-08-05,70.129997,70.690002,68.269997,68.959999,65.142799,2038300
2019-08-06,68.389999,70.269997,68.389999,69.870003,66.002434,1734800
2019-08-07,69.820000,71.930000,69.730003,71.320000,67.372162,2441900
2019-08-08,71.209999,72.190002,70.510002,71.989998,68.005081,1783600
2019-08-09,71.919998,72.750000,71.629997,72.680000,68.656876,1369200
2019-08-12,72.620003,73.120003,72.220001,72.739998,68.713570,1405400
2019-08-13,72.809998,73.040001,71.790001,72.279999,68.279030,1148500
2019-08-14,72.320000,72.459999,71.519997,71.769997,67.797256,1385500
2019-08-15,71.839996,72.570000,71.620003,72.209999,68.212891,1054600
2019-08-16,72.400002,73.040001,71.620003,72.809998,68.779678,1304900
2019-08-19,72.820000,73.489998,72.419998,73.389999,69.327599,849600
2019-08-20,73.620003,73.730003,72.480003,72.519997,68.505730,926600
2019-08-21,72.760002,72.839996,72.099998,72.650002,68.628532,741200
2019-08-22,72.500000,73.269997,72.360001,73.070000,69.025284,882600
2019-08-23,73.010002,73.830002,72.269997,72.500000,68.486839,1260200
2019-08-26,72.919998,73.290001,72.480003,73.180000,69.129211,1180700
2019-08-27,73.550003,74.169998,73.129997,73.129997,69.081978,2311800
2019-08-28,73.239998,73.570000,73.029999,73.389999,69.327599,1133200
2019-08-29,73.629997,74.010002,73.250000,73.930000,69.837685,941900
2019-08-30,73.870003,74.040001,73.500000,73.809998,69.939072,837200
2019-09-03,73.750000,75.489998,73.720001,75.459999,71.502548,1674200
2019-09-04,75.849998,76.730003,75.690002,76.489998,72.478523,2062200
2019-09-05,75.809998,75.949997,74.879997,75.000000,71.066681,2273400
2019-09-06,75.160004,76.139999,75.080002,75.949997,71.966843,1677100
2019-09-09,75.720001,75.900002,75.089996,75.250000,71.303551,1394300
2019-09-10,74.769997,75.040001,73.110001,73.699997,69.834846,2054100
2019-09-11,73.449997,74.150002,72.949997,73.620003,69.759041,2167100
2019-09-12,74.360001,74.919998,73.900002,74.489998,70.583412,1588700
2019-09-13,73.980003,74.750000,72.389999,72.629997,68.820953,1915000
2019-09-16,72.739998,74.000000,72.739998,73.970001,70.090683,1336400
2019-09-17,74.400002,75.790001,74.379997,75.769997,71.796272,1813600
2019-09-18,76.070000,76.169998,74.779999,75.370003,71.417267,1308900
2019-09-19,75.599998,76.019997,75.449997,75.620003,71.654167,1300400
2019-09-20,75.849998,76.239998,75.410004,75.889999,71.909988,3401000
2019-09-23,75.900002,76.519997,75.900002,76.040001,72.052132,1292500
2019-09-24,76.180000,76.480003,75.370003,76.099998,72.108978,2320800
2019-09-25,76.120003,76.690002,75.720001,76.129997,72.137413,1647300
2019-09-26,76.400002,77.470001,76.250000,77.279999,73.227081,1208100
2019-09-27,77.300003,77.510002,76.500000,77.129997,73.084953,1153500
2019-09-30,76.760002,77.169998,76.470001,76.680000,72.873024,1450500
2019-10-01,76.629997,77.040001,75.690002,76.839996,73.025070,1219700
2019-10-02,76.760002,77.150002,76.199997,76.730003,72.920555,1096300
2019-10-03,76.680000,78.010002,76.580002,77.809998,73.946930,1929200
2019-10-04,77.839996,78.459999,77.669998,78.410004,74.517159,1450600
2019-10-07,77.980003,78.309998,77.690002,77.820000,73.956413,1201800
2019-10-08,78.129997,78.430000,77.400002,77.919998,74.051476,1136200
2019-10-09,78.349998,78.709999,77.930000,78.290001,74.403107,1057200
2019-10-10,78.589996,78.970001,78.070000,78.730003,74.821251,1637900
2019-10-11,78.529999,78.580002,77.839996,77.889999,74.022972,1288900
2019-10-14,78.000000,78.080002,77.599998,77.970001,74.098991,1312900
2019-10-15,78.050003,78.150002,77.269997,78.080002,74.203537,1167200
2019-10-16,78.000000,78.629997,77.500000,78.599998,74.697708,1060600
2019-10-17,78.519997,79.050003,78.519997,78.589996,74.688187,1222400
2019-10-18,78.610001,79.570000,78.449997,79.470001,75.524521,1221600
2019-10-21,79.349998,79.970001,79.180000,79.949997,75.980690,983400
2019-10-22,80.000000,80.470001,79.379997,79.720001,75.762100,1036800
2019-10-23,80.000000,80.339996,79.570000,80.300003,76.313316,1030900
2019-10-24,80.300003,80.900002,79.910004,80.849998,76.836006,2353700
2019-10-25,80.849998,81.139999,80.300003,80.879997,76.864510,1829100
2019-10-28,80.570000,80.949997,80.190002,80.879997,76.864510,2305700
2019-10-29,80.959999,81.709999,80.699997,80.849998,76.836006,1508100
2019-10-30,81.150002,81.970001,80.930000,81.940002,77.871887,1182800
2019-10-31,81.830002,82.169998,81.230003,81.790001,77.945267,3166100
2019-11-01,81.699997,81.959999,80.199997,81.080002,77.268646,2095800
2019-11-04,80.889999,81.050003,79.360001,80.160004,76.391899,3114000
2019-11-05,79.500000,79.540001,77.199997,78.230003,74.552612,3301800
2019-11-06,78.480003,79.180000,78.199997,78.800003,75.095825,1869400
2019-11-07,78.510002,78.639999,76.860001,77.570000,73.923653,2407100
2019-11-08,77.489998,77.589996,76.209999,76.320000,72.732391,1956000
2019-11-11,76.449997,76.930000,76.400002,76.559998,72.961113,1722900
2019-11-12,76.669998,77.070000,75.629997,75.760002,72.198730,2070600
2019-11-13,75.910004,77.269997,75.760002,76.820000,73.208900,2282500
2019-11-14,77.169998,77.529999,76.910004,77.239998,73.609146,1371900
2019-11-15,77.339996,77.550003,77.089996,77.459999,73.818825,1836100
2019-11-18,77.489998,79.150002,77.480003,78.269997,74.590736,1753000
2019-11-19,78.129997,78.410004,77.690002,77.790001,74.133301,1652000
2019-11-20,77.790001,78.370003,77.290001,77.989998,74.323906,1289300
2019-11-21,77.650002,77.709999,76.459999,76.500000,72.903931,1742800
2019-11-22,76.580002,76.889999,75.699997,76.220001,72.637085,1267200
2019-11-25,76.440002,77.029999,76.260002,76.300003,72.713348,1513900
2019-11-26,76.550003,77.000000,76.330002,76.730003,73.123123,2906700
2019-11-27,76.750000,77.690002,76.400002,77.690002,74.037994,2538200
2019-11-29,77.459999,77.879997,76.599998,76.629997,73.241821,1296800
2019-12-02,76.400002,76.589996,75.269997,75.489998,72.152229,1869300
2019-12-03,75.709999,76.129997,75.099998,75.400002,72.066208,2185000
2019-12-04,75.059998,76.169998,75.019997,75.940002,72.582344,1624600
2019-12-05,75.599998,75.800003,75.220001,75.680000,72.333832,1385700
2019-12-06,75.629997,76.339996,75.629997,75.940002,72.582344,1344800
2019-12-09,76.160004,76.160004,75.580002,75.750000,72.400734,1110300
2019-12-10,75.760002,76.080002,74.930000,75.610001,72.266914,1215200
2019-12-11,75.889999,75.949997,74.260002,74.580002,71.282478,1673300
2019-12-12,74.919998,75.110001,72.959999,73.139999,69.906136,3852500
2019-12-13,73.370003,73.900002,72.129997,72.500000,69.294434,4380600
2019-12-16,72.809998,73.199997,71.910004,73.040001,69.810562,3266700
2019-12-17,73.260002,73.510002,71.440002,71.730003,68.558495,2517300
2019-12-18,71.690002,72.559998,71.629997,72.070000,68.883438,1840600
2019-12-19,72.089996,72.779999,72.059998,72.349998,69.151062,1693800
2019-12-20,72.559998,72.930000,72.110001,72.500000,69.294434,4656900
2019-12-23,72.680000,72.940002,71.839996,71.949997,68.768753,1189800
2019-12-24,72.040001,72.589996,71.800003,72.360001,69.160637,621700
2019-12-26,72.470001,72.849998,72.370003,72.839996,69.619400,1047500
2019-12-27,73.000000,73.389999,72.570000,73.250000,70.011269,1085900
2019-12-30,72.980003,73.550003,72.970001,73.250000,70.011269,1500900
2019-12-31,72.970001,73.650002,72.870003,73.629997,70.594208,1389100
2020-01-02,73.849998,74.000000,71.930000,72.480003,69.491631,1997600
2020-01-03,72.190002,73.900002,72.110001,73.790001,70.747627,1769600
2020-01-06,73.650002,74.459999,73.320000,74.160004,71.102364,1283000
2020-01-07,74.699997,74.699997,73.339996,74.180000,71.121536,1560500
2020-01-08,74.279999,74.639999,73.919998,74.519997,71.447502,1853500
2020-01-09,74.419998,74.540001,73.180000,73.250000,70.229866,1998000
2020-01-10,73.279999,73.980003,73.160004,73.739998,70.699669,2429400
2020-01-13,73.910004,75.029999,73.809998,74.959999,71.869377,1612800
2020-01-14,74.750000,74.989998,74.199997,74.959999,71.869377,1518000
2020-01-15,75.669998,76.339996,75.550003,75.980003,72.847321,1960500
2020-01-16,76.000000,76.529999,75.720001,76.150002,73.010315,1463300
2020-01-17,76.150002,76.750000,75.900002,76.349998,73.202065,1764000
2020-01-21,76.360001,77.959999,76.349998,77.720001,74.515587,1839400
2020-01-22,77.889999,78.169998,76.589996,76.889999,73.719795,1229800
2020-01-23,77.099998,77.589996,76.669998,77.239998,74.055374,1112000
2020-01-24,77.269997,77.830002,76.949997,77.129997,73.949898,1001900
2020-01-27,76.900002,77.910004,76.750000,77.400002,74.208778,1792800
2020-01-28,77.940002,78.650002,77.860001,78.129997,74.908661,3249600
2020-01-29,78.199997,78.660004,77.930000,78.139999,74.918259,2513600
2020-01-30,78.029999,79.010002,77.769997,78.980003,75.723625,2671100
2020-01-31,78.860001,79.150002,77.739998,78.410004,75.399567,6703400
2020-02-03,78.449997,78.970001,78.040001,78.199997,75.197632,2080100
2020-02-04,78.080002,78.940002,78.000000,78.320000,75.313019,1251700
2020-02-05,77.879997,78.750000,77.400002,78.500000,75.486107,1786700
2020-02-06,78.620003,79.389999,78.599998,79.150002,76.111153,1015200
2020-02-07,79.440002,79.800003,79.190002,79.510002,76.457336,1166700
2020-02-10,80.000000,80.150002,79.639999,80.080002,77.005447,1361100
2020-02-11,80.010002,80.349998,78.500000,78.680000,75.659203,1675000
2020-02-12,78.410004,78.879997,78.000000,78.290001,75.284187,1942900
2020-02-13,78.430000,79.279999,78.430000,78.790001,75.764992,1339800
2020-02-14,78.889999,80.250000,78.809998,80.250000,77.168915,1641600
2020-02-18,80.500000,80.550003,79.779999,80.400002,77.313164,1309200
2020-02-19,80.349998,80.370003,79.410004,79.669998,76.611191,1254300
2020-02-20,84.290001,84.919998,80.379997,81.910004,78.765190,3245900
2020-02-21,81.830002,82.500000,81.529999,82.440002,79.274841,2222500
2020-02-24,82.120003,83.400002,82.000000,82.169998,79.015198,2865100
2020-02-25,82.269997,82.279999,80.470001,80.919998,77.813202,3899600
2020-02-26,81.019997,81.739998,79.440002,79.760002,76.697746,5288700
2020-02-27,74.300003,75.779999,72.889999,72.889999,70.091499,11871600
2020-02-28,71.459999,72.589996,69.379997,72.389999,69.833916,7018500
2020-03-02,72.989998,75.059998,71.660004,74.989998,72.342117,4511600
2020-03-03,75.099998,76.570000,73.959999,74.599998,71.965881,3513000
2020-03-04,76.059998,78.330002,75.769997,78.150002,75.390549,3610400
2020-03-05,77.050003,78.000000,76.449997,77.629997,74.888893,2285800
2020-03-06,76.010002,76.900002,74.199997,76.650002,73.943497,2857300
2020-03-09,71.309998,74.949997,71.000000,73.320000,70.731087,3874300
2020-03-10,74.790001,76.680000,72.699997,76.589996,73.885620,3725100
2020-03-11,75.099998,75.320000,72.260002,73.559998,70.962616,3661500
2020-03-12,68.529999,73.620003,66.059998,67.739998,65.348099,4919500
2020-03-13,69.830002,72.110001,67.750000,71.919998,69.380516,5208500
2020-03-16,63.799999,66.500000,53.939999,53.990002,52.083626,6160400
2020-03-17,56.000000,56.130001,51.799999,55.119999,53.173725,6053900
2020-03-18,51.980000,52.480000,40.000000,42.500000,40.999332,6410800
2020-03-19,42.750000,49.180000,38.000000,48.080002,46.382313,5643100
2020-03-20,50.070000,52.560001,46.889999,47.419998,45.745609,4918200
2020-03-23,46.540001,46.540001,40.389999,43.340000,41.809673,5345400
2020-03-24,46.020000,50.849998,45.189999,50.669998,48.880856,4582800
2020-03-25,51.990002,59.500000,50.330002,54.500000,52.575615,5399900
2020-03-26,56.580002,58.630001,54.230000,58.360001,56.299320,4475800
2020-03-27,55.720001,60.130001,55.150002,56.900002,54.890873,7891300
2020-03-30,57.029999,57.619999,51.250000,53.130001,51.253986,6064200
2020-03-31,52.430000,52.790001,48.869999,49.860001,48.311329,6161000
2020-04-01,47.119999,47.720001,45.029999,46.470001,45.026619,4586100
2020-04-02,45.250000,47.110001,44.380001,45.619999,44.203018,4207200
2020-04-03,45.330002,46.389999,43.410000,43.599998,42.245766,3801800
2020-04-06,47.020000,48.709999,46.000000,46.810001,45.356064,4531200
2020-04-07,49.720001,52.080002,49.299999,49.330002,47.797787,5446200
2020-04-08,50.439999,53.869999,49.439999,53.130001,51.479759,4194900
2020-04-09,55.869999,60.730000,55.540001,56.680000,54.919487,4976800
2020-04-13,56.599998,56.689999,52.799999,53.540001,51.877018,4368000
2020-04-14,54.889999,56.400002,54.040001,56.310001,54.560978,2837600
2020-04-15,53.599998,54.610001,50.869999,51.500000,49.900383,3538600
2020-04-16,52.000000,52.310001,49.630001,49.810001,48.262875,2957900
2020-04-17,52.270000,53.450001,50.820000,52.369999,50.743362,3853200
2020-04-20,50.970001,52.029999,50.380001,50.869999,49.289951,2308600
2020-04-21,48.919998,50.540001,48.669998,49.849998,48.301632,2393300
2020-04-22,51.060001,51.299999,49.689999,50.180000,48.621384,2010800
2020-04-23,50.500000,50.910000,49.119999,49.320000,47.788094,2047800
2020-04-24,49.599998,50.450001,49.099998,49.919998,48.369457,2506000
2020-04-27,50.259998,52.049999,49.970001,51.310001,49.716286,2521300
2020-04-28,53.650002,54.500000,52.720001,53.189999,51.537895,2698700
2020-04-29,54.880001,56.639999,54.790001,55.270000,53.553288,3582200
2020-04-30,54.009998,55.360001,53.200001,54.919998,53.439442,4559700
2020-05-01,52.849998,53.040001,51.400002,51.790001,50.393822,2830300
2020-05-04,51.020000,51.520000,50.090000,50.610001,49.245632,3278600
2020-05-05,52.110001,53.910000,51.990002,52.049999,50.646805,3404700
2020-05-06,52.220001,53.389999,51.950001,52.480000,51.065220,3005400
2020-05-07,53.299999,54.470001,52.770000,54.410000,52.943188,2885500
2020-05-08,55.310001,56.090000,54.090000,54.860001,53.381054,2467200
2020-05-11,53.990002,54.950001,52.950001,54.020000,52.563702,2394500
2020-05-12,54.470001,54.730000,51.290001,51.669998,50.277054,3372200
2020-05-13,51.349998,51.669998,49.860001,50.220001,48.866146,3036900
2020-05-14,49.349998,50.459999,47.680000,50.380001,49.021832,3220500
2020-05-15,50.049999,50.160000,48.549999,49.990002,48.642342,4836900
2020-05-18,52.419998,53.720001,52.290001,53.070000,51.639309,3417500
2020-05-19,52.970001,53.709999,51.980000,52.590000,51.172253,2348500
2020-05-20,53.000000,53.040001,50.820000,51.439999,50.053249,3196300
2020-05-21,51.250000,52.320000,50.959999,51.750000,50.354897,2381100
2020-05-22,51.820000,52.330002,51.459999,52.150002,50.744118,1835000
2020-05-26,54.840000,55.730000,54.160000,55.490002,53.994076,2852200
2020-05-27,57.020000,57.490002,54.230000,55.389999,53.896767,4160800
2020-05-28,56.060001,56.119999,54.490002,55.700001,54.198418,4616500
2020-05-29,55.099998,56.740002,54.650002,55.310001,54.044998,10417200
2020-06-01,55.500000,57.000000,55.169998,56.570000,55.276184,2495100
2020-06-02,57.290001,57.860001,56.799999,57.200001,55.891773,3076500
2020-06-03,58.099998,60.590000,58.009998,60.160000,58.784077,2645700
2020-06-04,60.049999,60.619999,58.849998,60.110001,58.735222,2330500
2020-06-05,62.720001,64.199997,61.060001,62.209999,60.787186,4942700
2020-06-08,64.250000,64.470001,63.389999,64.169998,62.702362,3247800
2020-06-09,62.189999,63.049999,61.599998,62.849998,61.412556,2487200
2020-06-10,63.060001,63.119999,60.910000,62.130001,60.709023,3131700
2020-06-11,57.799999,60.500000,57.540001,57.880001,56.556221,4074200
2020-06-12,60.730000,61.180000,58.520000,60.430000,59.047901,2368400
2020-06-15,58.500000,62.950001,58.500000,62.570000,61.138954,3345500
2020-06-16,64.980003,65.559998,62.669998,63.160000,61.715462,3773800
2020-06-17,63.770000,63.919998,62.990002,63.060001,61.617748,3140600
2020-06-18,62.470001,64.320000,62.040001,63.389999,61.940201,3322300
2020-06-19,63.810001,64.199997,60.889999,61.529999,60.122742,14648400
2020-06-22,61.490002,62.160000,60.459999,61.439999,60.034798,3048100
2020-06-23,62.020000,62.220001,60.520000,61.270000,59.868690,2510900
2020-06-24,60.419998,60.700001,57.500000,59.459999,58.100086,3171100
2020-06-25,59.099998,60.500000,58.709999,59.570000,58.207569,2719600
2020-06-26,59.900002,60.139999,58.330002,58.410000,57.074104,2635100
2020-06-29,58.970001,59.779999,57.689999,59.779999,58.412769,2496900
2020-06-30,60.250000,60.250000,58.939999,59.500000,58.367649,2637800
2020-07-01,59.750000,61.389999,59.570000,61.090000,59.927383,1479100
2020-07-02,62.240002,62.560001,60.500000,61.099998,59.937191,1814700
2020-07-06,62.290001,62.439999,60.169998,60.259998,59.113178,1653000
2020-07-07,59.330002,59.680000,58.520000,58.570000,57.455338,1767200
2020-07-08,58.720001,58.849998,57.849998,58.529999,57.416103,1998400
2020-07-09,58.470001,58.500000,56.330002,57.119999,56.032936,2283700
2020-07-10,57.130001,58.110001,56.580002,56.990002,55.905418,1783300
2020-07-13,57.360001,57.619999,56.330002,56.830002,55.748455,2016500
2020-07-14,57.000000,57.790001,56.549999,57.549999,56.454750,1556200
2020-07-15,58.919998,59.049999,57.630001,58.630001,57.514198,1944000
2020-07-16,58.119999,58.470001,57.459999,57.660000,56.562660,1636800
2020-07-17,58.000000,58.990002,57.549999,58.590000,57.474960,1313700
2020-07-20,58.389999,58.650002,57.209999,57.380001,56.287994,1424600
2020-07-21,57.630001,58.099998,57.009998,57.189999,56.101604,2202700
2020-07-22,56.900002,58.820000,56.730000,58.500000,57.386673,1908800
2020-07-23,58.169998,58.709999,56.639999,57.349998,56.258560,1716800
2020-07-24,57.320000,57.900002,57.000000,57.419998,56.327229,1424500
2020-07-27,57.419998,58.740002,56.720001,58.639999,57.524014,1947300
2020-07-28,58.330002,60.169998,57.990002,59.849998,58.710976,2000700
2020-07-29,60.230000,60.619999,59.290001,60.619999,59.466324,1695000
2020-07-30,59.610001,60.730000,59.099998,60.549999,59.397659,1530200
2020-07-31,59.610001,60.160000,58.970001,60.049999,59.135712,3427000
2020-08-03,59.490002,59.750000,58.880001,59.410000,58.505455,1823900
2020-08-04,60.900002,62.610001,60.790001,61.860001,60.918156,3413700
2020-08-05,62.270000,62.500000,61.299999,62.349998,61.400692,2474800
2020-08-06,62.000000,62.779999,61.520000,62.139999,61.193886,1941000
2020-08-07,61.849998,62.849998,61.750000,62.720001,61.765060,1610200
2020-08-10,62.799999,63.250000,62.439999,62.459999,61.509018,1667400
2020-08-11,63.290001,63.880001,62.610001,62.680000,61.725666,2634400
2020-08-12,63.110001,63.470001,62.439999,63.000000,62.040794,1362600
2020-08-13,62.580002,63.200001,61.299999,61.430000,60.494701,1488100
2020-08-14,61.299999,61.869999,60.790001,61.009998,60.081093,1464100
2020-08-17,61.090000,62.110001,60.750000,61.980000,61.036324,1519600
2020-08-18,61.759998,62.090000,61.029999,61.580002,60.642418,1370500
2020-08-19,61.570000,61.619999,59.910000,60.049999,59.135712,1999500
2020-08-20,60.000000,61.590000,59.799999,61.009998,60.081093,1466000
2020-08-21,61.189999,61.450001,60.360001,61.119999,60.189415,1837400
2020-08-24,61.000000,62.450001,60.439999,62.439999,61.489319,1801200
2020-08-25,62.580002,62.930000,61.849998,62.570000,61.617340,2020400
2020-08-26,62.299999,62.360001,61.259998,61.680000,60.740891,1585600
2020-08-27,61.540001,62.680000,61.540001,62.500000,61.548409,1677500
2020-08-28,62.650002,63.540001,61.919998,63.439999,62.474098,2053400
2020-08-31,63.029999,63.060001,61.779999,62.029999,61.311714,2870600
2020-09-01,61.310001,62.799999,61.060001,62.450001,61.726849,2281500
2020-09-02,62.330002,63.650002,61.880001,63.540001,62.804230,2990100
2020-09-03,63.970001,64.900002,63.349998,64.239998,63.496120,2903600
2020-09-04,64.419998,65.290001,63.240002,64.370003,63.624622,2318400
2020-09-08,64.199997,64.839996,63.340000,64.000000,63.258904,1997000
2020-09-09,64.480003,65.669998,64.220001,64.629997,63.881607,1963900
2020-09-10,64.379997,64.980003,63.730000,63.759998,63.021683,1476100
2020-09-11,63.910000,63.919998,62.509998,63.360001,62.626316,1999100
2020-09-14,63.930000,65.589996,63.720001,65.500000,64.741531,1931100
2020-09-15,65.769997,66.800003,65.510002,65.809998,65.047935,2421800
2020-09-16,66.059998,66.559998,65.360001,65.410004,64.652580,2077300
2020-09-17,64.879997,65.379997,63.660000,64.070000,63.328091,2832800
2020-09-18,63.090000,63.900002,62.270000,62.349998,61.628010,3938300
2020-09-21,61.549999,61.650002,59.549999,60.090000,59.394176,3221800
2020-09-22,60.459999,61.639999,60.299999,60.630001,59.927925,2008300
2020-09-23,60.650002,60.830002,58.930000,59.029999,58.346455,2350000
2020-09-24,58.980000,59.439999,58.360001,58.709999,58.030159,2825600
2020-09-25,58.720001,60.040001,58.509998,59.930000,59.236031,2299800
2020-09-28,61.470001,62.020000,60.860001,61.669998,60.955879,2256400
2020-09-29,61.669998,61.740002,60.360001,61.099998,60.392479,1779600
2020-09-30,61.349998,61.950001,60.020000,60.750000,60.277386,3002600
2020-10-01,60.840000,62.320000,60.500000,62.279999,61.795479,2119700
2020-10-02,61.139999,64.099998,60.869999,63.860001,63.363190,2569200
2020-10-05,63.830002,64.330002,62.220001,63.250000,62.757935,1819900
2020-10-06,63.619999,63.900002,62.639999,62.910000,62.420582,1961700
2020-10-07,63.250000,63.389999,62.459999,62.709999,62.222134,1674700
2020-10-08,63.070000,63.790001,62.950001,63.750000,63.254044,1866500
2020-10-09,64.599998,64.610001,62.959999,63.189999,62.698402,1832300
2020-10-12,63.029999,63.549999,62.580002,63.330002,62.837315,1380300
2020-10-13,62.939999,62.950001,61.080002,61.669998,61.190224,2234600
2020-10-14,61.619999,61.820000,60.700001,61.000000,60.525440,1724400
2020-10-15,60.660000,61.599998,60.330002,60.410000,59.940029,2486500
2020-10-16,60.619999,60.849998,59.910000,60.529999,60.059093,2622900
2020-10-19,61.200001,61.290001,58.709999,58.750000,58.292942,2727300
2020-10-20,59.150002,59.689999,58.959999,59.099998,58.640217,1718500
2020-10-21,59.009998,59.860001,58.470001,59.680000,59.215710,1885600
2020-10-22,59.549999,60.250000,59.520000,60.090000,59.622520,1089800
2020-10-23,60.669998,61.180000,60.130001,60.750000,60.277386,1486400
2020-10-26,60.419998,60.439999,59.279999,59.830002,59.364544,2115000
2020-10-27,59.990002,60.299999,58.730000,58.730000,58.273098,1494000
2020-10-28,58.000000,58.490002,57.590000,57.810001,57.360256,2523300
2020-10-29,58.049999,59.020000,57.090000,58.520000,58.064732,2473700
2020-10-30,58.090000,58.810001,57.349998,57.860001,57.640350,2415900
2020-11-02,58.389999,59.980000,58.330002,59.639999,59.413593,2525200
2020-11-03,59.209999,59.849998,58.549999,59.250000,59.025074,2039200
2020-11-04,59.000000,59.419998,58.470001,58.500000,58.277920,2468500
2020-11-05,58.880001,59.060001,57.970001,58.000000,57.779819,2464600
2020-11-06,58.369999,59.680000,57.689999,57.990002,57.769859,3926800
2020-11-09,61.500000,64.300003,61.209999,61.599998,61.366150,6547400
2020-11-10,61.790001,64.760002,61.380001,64.669998,64.424500,3676900
2020-11-11,64.320000,64.330002,62.439999,63.439999,63.199165,2367300
2020-11-12,62.900002,62.900002,61.139999,61.770000,61.535507,2053100
2020-11-13,61.930000,63.200001,61.930000,63.049999,62.810646,1623400
2020-11-16,64.900002,65.089996,63.480000,64.470001,64.225258,2541200
2020-11-17,63.759998,63.810001,62.360001,62.820000,62.581520,2491100
2020-11-18,62.900002,63.599998,61.139999,61.189999,60.957706,2796400
2020-11-19,61.049999,61.480000,60.080002,61.110001,60.878014,3256900
2020-11-20,60.919998,61.240002,60.220001,60.389999,60.160748,3238900
2020-11-23,60.759998,62.049999,60.599998,60.889999,60.658848,2811400
2020-11-24,61.820000,62.980000,61.740002,61.840000,61.605244,3471700
2020-11-25,62.000000,63.110001,61.470001,62.900002,62.661221,3173200
2020-11-27,63.000000,63.000000,61.500000,61.639999,61.406002,1331100
2020-11-30,61.799999,61.830002,59.930000,59.970001,59.970001,5520500
2020-12-01,60.520000,61.029999,60.180000,60.369999,60.369999,2673600
2020-12-02,60.480000,61.040001,60.029999,60.779999,60.779999,2003600
2020-12-03,60.830002,61.689999,60.680000,61.090000,61.090000,1789800
2020-12-04,61.570000,61.889999,60.889999,61.259998,61.259998,1886100
2020-12-07,61.240002,61.349998,60.610001,60.750000,60.750000,2337000
2020-12-08,60.669998,61.119999,60.389999,60.400002,60.400002,2668500
2020-12-09,60.450001,61.290001,60.189999,60.689999,60.689999,4580200
2020-12-10,60.410000,60.619999,59.840000,59.930000,59.930000,3454100
