Date,Open,High,Low,Close,Adj Close,Volume
2019-07-16,62.849998,62.910000,62.709999,62.910000,59.874462,274800
2019-07-17,63.090000,63.470001,63.090000,63.400002,60.340824,231900
2019-07-18,63.360001,63.689999,63.110001,63.509998,60.445526,139800
2019-07-19,63.490002,63.610001,63.340000,63.360001,60.302757,105900
2019-07-22,63.790001,63.790001,63.639999,63.700001,60.626350,112000
2019-07-23,63.740002,63.790001,63.540001,63.709999,60.635868,145800
2019-07-24,63.849998,64.000000,63.790001,64.000000,60.911869,113600
2019-07-25,63.830002,63.830002,63.369999,63.700001,60.626350,331700
2019-07-26,63.959999,63.990002,63.740002,63.910000,60.826214,94300
2019-07-29,63.990002,64.000000,63.849998,63.910000,60.826214,188200
2019-07-30,63.889999,63.900002,63.639999,63.889999,60.807182,410100
2019-07-31,63.990002,64.269997,63.639999,64.040001,60.949940,77000
2019-08-01,64.110001,64.919998,64.080002,64.610001,61.696686,172300
2019-08-02,64.610001,64.800003,64.449997,64.790001,61.868553,164500
2019-08-05,65.019997,65.019997,64.690002,64.839996,61.916309,143700
2019-08-06,65.029999,65.449997,64.849998,65.449997,62.498795,232400
2019-08-07,65.980003,66.019997,65.459999,65.470001,62.517914,347200
2019-08-08,65.290001,65.790001,65.059998,65.790001,62.823467,130300
2019-08-09,65.769997,65.800003,65.430000,65.489998,62.536999,291300
2019-08-12,65.940002,66.239998,65.769997,66.139999,63.157688,137100
2019-08-13,66.360001,66.419998,66.099998,66.120003,63.138588,503100
2019-08-14,66.639999,66.699997,66.449997,66.650002,63.644691,739700
2019-08-15,66.980003,67.400002,66.690002,67.160004,64.131691,238500
2019-08-16,67.000000,67.099998,66.650002,66.980003,63.959816,1382200
2019-08-19,66.419998,66.730003,66.209999,66.529999,63.530106,470700
2019-08-20,66.889999,67.139999,66.709999,67.139999,64.112595,225700
2019-08-21,67.120003,67.610001,67.070000,67.370003,64.332253,149300
2019-08-22,67.199997,67.370003,66.830002,66.889999,63.873898,615700
2019-08-23,66.830002,67.489998,66.830002,67.349998,64.313141,133800
2019-08-26,67.519997,67.650002,67.190002,67.320000,64.284492,182800
2019-08-27,67.690002,67.989998,67.690002,67.879997,64.819221,103500
2019-08-28,68.330002,68.330002,67.900002,67.970001,64.905182,188600
2019-08-29,67.919998,67.919998,67.360001,67.820000,64.761948,419900
2019-08-30,67.720001,67.790001,67.400002,67.650002,64.599617,474300
2019-09-03,67.419998,67.730003,67.199997,67.349998,64.513397,740700
2019-09-04,67.290001,67.739998,67.279999,67.559998,64.714546,179200
2019-09-05,67.080002,67.089996,66.580002,66.860001,64.044022,201500
2019-09-06,67.050003,67.290001,67.040001,67.190002,64.360146,183600
2019-09-09,66.720001,66.720001,66.459999,66.480003,63.680054,81900
2019-09-10,66.360001,66.360001,65.519997,65.559998,62.798786,276200
2019-09-11,65.519997,65.730003,65.449997,65.529999,62.770050,695400
2019-09-12,66.040001,66.040001,65.169998,65.349998,62.597626,244400
2019-09-13,64.910004,65.040001,64.339996,64.410004,61.697227,197300
2019-09-16,64.610001,64.949997,64.559998,64.870003,62.137852,162500
2019-09-17,64.910004,65.279999,64.839996,65.180000,62.434795,96800
2019-09-18,65.470001,65.779999,65.120003,65.500000,62.741314,131800
2019-09-19,65.839996,65.980003,65.610001,65.660004,62.894573,82100
2019-09-20,66.080002,66.410004,65.879997,66.379997,63.584236,1179800
2019-09-23,66.559998,66.750000,66.300003,66.379997,63.584236,114400
2019-09-24,66.589996,66.730003,66.489998,66.650002,63.842876,84000
2019-09-25,66.559998,66.559998,65.970001,66.099998,63.316044,72800
2019-09-26,66.300003,66.470001,66.239998,66.389999,63.593845,50600
2019-09-27,66.389999,66.400002,66.110001,66.370003,63.574680,122100
2019-09-30,66.209999,66.639999,66.150002,66.629997,63.823711,531200
2019-10-01,65.989998,66.680000,65.940002,66.480003,63.868889,732100
2019-10-02,66.379997,66.449997,66.160004,66.379997,63.772785,201300
2019-10-03,66.559998,66.930000,66.419998,66.610001,63.993767,1004200
2019-10-04,66.870003,67.120003,66.839996,67.110001,64.474129,475500
2019-10-07,66.760002,67.089996,66.570000,66.570000,63.955334,283300
2019-10-08,66.820000,66.820000,66.449997,66.480003,63.868889,107200
2019-10-09,66.559998,66.559998,66.269997,66.410004,63.801620,752900
2019-10-10,66.110001,66.110001,65.790001,65.849998,63.263622,512500
2019-10-11,65.699997,65.839996,65.440002,65.690002,63.109909,373300
2019-10-14,66.040001,66.099998,65.870003,66.040001,63.446163,102800
2019-10-15,65.959999,66.010002,65.699997,65.750000,63.167542,341600
2019-10-16,65.800003,65.930000,65.690002,65.750000,63.167542,391600
2019-10-17,65.750000,66.080002,65.720001,65.910004,63.321274,285000
2019-10-18,65.989998,66.160004,65.900002,65.900002,63.311653,468800
2019-10-21,65.660004,65.889999,65.660004,65.830002,63.244411,146200
2019-10-22,66.110001,66.120003,65.849998,66.000000,63.407730,132600
2019-10-23,66.209999,66.290001,66.040001,66.089996,63.494198,237700
2019-10-24,66.209999,66.379997,66.099998,66.180000,63.580647,90800
2019-10-25,66.269997,66.269997,65.980003,66.080002,63.484589,138500
2019-10-28,65.800003,65.830002,65.690002,65.760002,63.177155,160900
2019-10-29,65.760002,65.790001,65.570000,65.589996,63.013821,314000
2019-10-30,65.540001,66.029999,65.540001,66.010002,63.417328,250900
2019-10-31,66.389999,66.639999,66.349998,66.559998,63.945721,142700
2019-11-01,66.440002,66.620003,66.220001,66.440002,64.030548,209600
2019-11-04,66.110001,66.129997,65.870003,65.910004,63.519772,67600
2019-11-05,65.449997,65.519997,65.230003,65.430000,63.057175,184600
2019-11-06,65.750000,65.860001,65.599998,65.849998,63.461945,94300
2019-11-07,65.440002,65.480003,64.910004,65.089996,62.729496,158700
2019-11-08,65.019997,65.279999,64.900002,64.930000,62.575317,75600
2019-11-11,65.139999,65.139999,64.870003,65.029999,62.671677,62000
2019-11-12,65.169998,65.169998,64.919998,65.129997,62.768047,203200
2019-11-13,65.430000,65.440002,65.239998,65.290001,62.922237,155800
2019-11-14,65.779999,65.889999,65.690002,65.720001,63.336662,99100
2019-11-15,65.709999,65.900002,65.699997,65.769997,63.384846,44300
2019-11-18,65.830002,66.019997,65.830002,65.949997,63.558315,98900
2019-11-19,66.070000,66.180000,65.989998,66.160004,63.760696,75200
2019-11-20,66.339996,66.470001,66.230003,66.470001,64.059448,183300
2019-11-21,66.160004,66.230003,65.989998,66.199997,63.799248,102200
2019-11-22,66.389999,66.449997,66.250000,66.360001,63.953442,76500
2019-11-25,66.639999,66.860001,66.639999,66.760002,64.338936,1212400
2019-11-26,66.980003,67.110001,66.949997,67.040001,64.608795,327800
2019-11-27,66.970001,67.129997,66.870003,67.040001,64.608795,83500
2019-11-29,66.919998,67.050003,66.730003,66.809998,64.387100,114800
2019-12-02,66.050003,66.059998,65.809998,65.989998,63.792587,1232900
2019-12-03,66.500000,66.970001,66.459999,66.870003,64.643295,189800
2019-12-04,66.680000,66.769997,66.400002,66.690002,64.469307,198100
2019-12-05,66.419998,66.669998,66.389999,66.570000,64.353287,184400
2019-12-06,66.320000,66.690002,66.220001,66.559998,64.343605,139000
2019-12-09,66.800003,66.830002,66.580002,66.620003,64.401627,146900
2019-12-10,66.820000,66.820000,66.529999,66.629997,64.411285,98200
2019-12-11,66.889999,67.180000,66.860001,67.010002,64.778633,231800
2019-12-12,66.959999,66.959999,66.300003,66.620003,64.401627,249300
2019-12-13,66.970001,67.360001,66.699997,67.169998,64.933311,1139300
2019-12-16,67.089996,67.129997,66.879997,66.959999,64.730301,2575200
2019-12-17,67.120003,67.120003,66.779999,66.889999,64.662651,246900
2019-12-18,66.889999,66.889999,66.599998,66.650002,64.430626,327500
2019-12-19,66.559998,66.739998,66.489998,66.620003,64.564369,526800
2019-12-20,66.550003,66.699997,66.470001,66.660004,64.603142,217600
2019-12-23,66.860001,66.860001,66.510002,66.709999,64.651588,169900
2019-12-24,66.500000,66.910004,66.500000,66.769997,64.709732,85100
2019-12-26,66.870003,66.980003,66.769997,66.970001,64.903557,173700
2019-12-27,67.190002,67.209999,67.029999,67.029999,64.961723,184900
2019-12-30,66.739998,67.110001,66.610001,67.059998,64.990791,268000
2019-12-31,66.889999,66.900002,66.610001,66.669998,64.612823,357900
2020-01-02,67.150002,67.269997,66.860001,67.019997,64.952019,271300
2020-01-03,67.150002,67.459999,67.059998,67.410004,65.329994,234300
2020-01-06,67.470001,67.470001,66.940002,67.070000,65.000473,522400
2020-01-07,66.889999,66.889999,66.680000,66.730003,64.670975,378100
2020-01-08,66.750000,67.010002,66.449997,66.570000,64.515907,259200
2020-01-09,66.510002,67.019997,66.449997,67.019997,64.952019,143300
2020-01-10,67.169998,67.459999,67.160004,67.410004,65.329994,186900
2020-01-13,67.220001,67.250000,67.050003,67.129997,65.058624,139600
2020-01-14,67.110001,67.260002,67.059998,67.250000,65.174919,157900
2020-01-15,67.550003,67.570000,67.330002,67.529999,65.446274,199700
2020-01-16,67.570000,67.720001,67.470001,67.650002,65.562592,331100
2020-01-17,67.470001,67.730003,67.470001,67.709999,65.620735,217700
2020-01-21,67.870003,68.209999,67.820000,68.089996,65.988998,461900
2020-01-22,68.300003,68.400002,68.230003,68.239998,66.134392,156200
2020-01-23,68.379997,68.500000,68.290001,68.349998,66.240982,274400
2020-01-24,68.570000,68.639999,68.440002,68.519997,66.405739,242600
2020-01-27,68.699997,68.849998,68.599998,68.769997,66.648033,121300
2020-01-28,68.870003,68.870003,68.599998,68.709999,66.589882,224100
2020-01-29,68.940002,69.129997,68.930000,69.019997,66.890312,104900
2020-01-30,69.000000,69.180000,68.809998,69.000000,66.870926,164400
2020-01-31,69.150002,69.250000,69.029999,69.250000,67.113205,114900
2020-02-03,68.849998,69.080002,68.779999,68.989998,67.062675,129100
2020-02-04,68.660004,68.730003,68.519997,68.650002,66.732170,113100
2020-02-05,68.540001,68.559998,68.419998,68.529999,66.615509,409800
2020-02-06,68.529999,68.699997,68.529999,68.570000,66.654404,136800
2020-02-07,69.010002,69.150002,68.879997,69.019997,67.091827,153800
2020-02-10,69.220001,69.250000,69.110001,69.230003,67.295967,105500
2020-02-11,69.199997,69.250000,69.059998,69.099998,67.169594,67400
2020-02-12,69.000000,69.089996,68.900002,69.019997,67.091827,111500
2020-02-13,69.019997,69.199997,68.959999,69.019997,67.091827,125000
2020-02-14,69.370003,69.449997,69.250000,69.309998,67.373718,78900
2020-02-18,69.459999,69.629997,69.360001,69.519997,67.577866,82900
2020-02-19,69.400002,69.559998,69.370003,69.440002,67.500092,155600
2020-02-20,69.540001,69.790001,69.500000,69.760002,67.811165,281000
2020-02-21,70.089996,70.279999,69.930000,70.010002,68.054176,331500
2020-02-24,70.290001,70.339996,70.059998,70.120003,68.161095,407600
2020-02-25,70.180000,70.389999,69.970001,70.080002,68.122223,412800
2020-02-26,69.820000,70.220001,69.639999,69.639999,67.694504,182200
2020-02-27,69.790001,69.790001,69.080002,69.089996,67.159874,574600
2020-02-28,69.300003,70.269997,69.050003,70.239998,68.277740,1300800
2020-03-02,70.010002,70.419998,69.570000,69.720001,67.972580,670600
2020-03-03,69.870003,71.360001,69.830002,70.690002,68.918289,423500
2020-03-04,71.050003,71.330002,70.669998,70.699997,68.928024,298600
2020-03-05,71.029999,71.230003,70.570000,70.820000,69.045021,242400
2020-03-06,72.250000,72.339996,71.180000,72.110001,70.302689,243700
2020-03-09,71.169998,71.389999,69.459999,69.870003,68.118835,418000
2020-03-10,69.820000,70.050003,67.070000,67.169998,65.486488,548200
2020-03-11,67.570000,67.580002,63.889999,63.910000,62.308212,428800
2020-03-12,61.970001,65.059998,57.750000,58.880001,57.404274,973200
2020-03-13,62.110001,64.150002,60.439999,63.349998,61.762253,694100
2020-03-16,58.799999,63.250000,56.830002,62.560001,60.992043,601300
2020-03-17,60.799999,62.080002,58.490002,59.060001,57.579765,721100
2020-03-18,56.400002,57.900002,53.250000,54.380001,53.017059,587300
2020-03-19,54.169998,54.560001,52.060001,52.119999,50.813702,889900
2020-03-20,54.110001,55.610001,52.139999,52.919998,51.593655,1637200
2020-03-23,55.330002,58.270000,54.720001,58.150002,56.692574,314700
2020-03-24,57.770000,60.560001,57.770000,59.439999,57.950233,230600
2020-03-25,60.200001,63.900002,60.200001,63.360001,61.771988,274400
2020-03-26,63.200001,63.700001,62.419998,63.450001,61.859737,552600
2020-03-27,62.849998,64.000000,61.810001,63.340000,61.752499,406600
2020-03-30,63.340000,65.519997,63.220001,63.220001,61.635494,714200
2020-03-31,63.290001,64.320000,62.880001,63.619999,62.025475,465700
2020-04-01,63.060001,63.060001,61.290001,61.570000,60.224701,921600
2020-04-02,62.130001,63.459999,61.520000,61.840000,60.488800,781700
2020-04-03,62.250000,62.439999,61.070000,61.500000,60.156231,416400
2020-04-06,62.000000,63.410000,62.000000,63.220001,61.838642,258600
2020-04-07,63.880001,63.880001,63.009998,63.520000,62.132095,644400
2020-04-08,63.490002,64.660004,63.490002,64.260002,62.855927,343800
2020-04-09,66.230003,68.580002,66.180000,68.330002,66.836998,362800
2020-04-13,67.970001,68.260002,67.129997,67.769997,66.289230,1513700
2020-04-14,68.099998,68.160004,67.190002,67.190002,65.721909,282300
2020-04-15,66.910004,68.169998,66.820000,67.809998,66.328362,556100
2020-04-16,67.669998,68.239998,67.370003,67.860001,66.377274,642700
2020-04-17,68.639999,68.639999,67.480003,67.790001,66.308800,279300
2020-04-20,66.919998,67.820000,66.919998,67.699997,66.220764,223300
2020-04-21,67.910004,67.919998,66.949997,67.510002,66.034904,231700
2020-04-22,67.389999,67.489998,67.000000,67.230003,65.761032,185100
2020-04-23,67.540001,67.970001,67.540001,67.760002,66.279449,157200
2020-04-24,67.550003,67.699997,67.230003,67.699997,66.220764,201700
2020-04-27,67.610001,67.790001,66.930000,66.970001,65.506706,151000
2020-04-28,67.349998,67.500000,67.019997,67.290001,65.819717,267400
2020-04-29,67.550003,67.860001,67.309998,67.489998,66.015350,214100
2020-04-30,67.400002,67.820000,66.940002,67.010002,65.545845,177800
2020-05-01,66.669998,66.669998,65.910004,66.309998,65.061127,308200
2020-05-04,66.779999,66.779999,66.169998,66.540001,65.286812,331900
2020-05-05,66.300003,66.589996,66.269997,66.410004,65.159256,297200
2020-05-06,65.790001,65.790001,64.900002,65.220001,63.991673,100800
2020-05-07,65.209999,65.300003,64.669998,65.300003,64.070175,329400
2020-05-08,64.529999,64.769997,64.500000,64.769997,63.550133,171500
2020-05-11,64.489998,64.510002,63.919998,64.029999,62.824081,450700
2020-05-12,65.220001,65.220001,64.519997,64.690002,63.471661,991600
2020-05-13,65.199997,65.199997,64.470001,64.690002,63.471661,1611200
2020-05-14,65.209999,65.790001,64.820000,65.790001,64.550926,407900
2020-05-15,65.800003,66.199997,65.699997,65.959999,64.717743,79500
2020-05-18,66.269997,66.540001,66.169998,66.169998,64.923775,673300
2020-05-19,66.190002,66.419998,66.019997,66.169998,64.923775,165700
2020-05-20,66.629997,67.389999,66.489998,67.239998,65.973625,72400
2020-05-21,67.449997,67.550003,67.099998,67.129997,65.865700,186500
2020-05-22,67.160004,67.389999,67.160004,67.370003,66.101181,92400
2020-05-26,67.389999,67.550003,67.050003,67.160004,65.895142,553400
2020-05-27,67.550003,67.550003,67.190002,67.529999,66.258156,77600
2020-05-28,67.150002,67.489998,67.150002,67.459999,66.189476,72500
2020-05-29,67.339996,68.169998,67.339996,68.050003,66.768372,131600
2020-06-01,67.660004,67.790001,67.480003,67.680000,66.600098,101900
2020-06-02,67.870003,68.129997,67.809998,68.099998,67.013382,99300
2020-06-03,67.949997,68.070000,67.669998,67.720001,66.639465,208000
2020-06-04,67.970001,67.970001,67.129997,67.500000,66.422966,354200
2020-06-05,68.010002,68.169998,67.480003,68.169998,67.082291,172600
2020-06-08,68.139999,68.589996,68.019997,68.440002,67.347969,1653800
2020-06-09,68.589996,68.629997,68.320000,68.419998,67.328285,390700
2020-06-10,68.379997,69.050003,68.019997,68.949997,67.849838,111600
2020-06-11,68.720001,68.720001,67.349998,67.959999,66.875626,231100
2020-06-12,68.820000,68.870003,67.910004,68.309998,67.220047,148700
2020-06-15,68.250000,69.800003,68.190002,69.580002,68.469788,106600
2020-06-16,69.769997,69.769997,68.730003,68.849998,67.751434,182300
2020-06-17,68.980003,68.980003,68.220001,68.709999,67.613663,155400
2020-06-18,68.860001,69.370003,68.750000,69.370003,68.263145,81900
2020-06-19,69.349998,69.500000,69.050003,69.279999,68.174568,61500
2020-06-22,69.620003,69.699997,69.129997,69.190002,68.086014,153400
2020-06-23,69.209999,69.459999,68.959999,69.089996,67.987602,219800
2020-06-24,68.870003,68.970001,68.519997,68.940002,67.839996,67300
2020-06-25,69.070000,69.120003,68.849998,69.050003,67.948242,79800
2020-06-26,69.269997,69.339996,69.000000,69.330002,68.223778,104800
2020-06-29,69.349998,69.500000,69.180000,69.500000,68.391068,107800
2020-06-30,69.709999,70.080002,69.459999,70.040001,68.922440,677300
2020-07-01,69.610001,70.269997,69.389999,70.199997,69.273743,720700
2020-07-02,70.389999,70.529999,70.300003,70.339996,69.411888,533100
2020-07-06,70.470001,70.750000,70.339996,70.570000,69.638863,360800
2020-07-07,70.639999,71.019997,70.510002,70.980003,70.043457,420100
2020-07-08,70.989998,71.180000,70.790001,70.849998,69.915161,946500
2020-07-09,71.169998,71.790001,71.010002,71.639999,70.694748,1329300
2020-07-10,72.010002,72.180000,71.379997,71.480003,70.536865,813100
2020-07-13,71.400002,71.580002,71.080002,71.209999,70.270416,227900
2020-07-14,71.519997,71.970001,71.489998,71.870003,70.921707,130600
2020-07-15,71.980003,72.010002,71.750000,71.809998,70.862495,253600
2020-07-16,72.089996,72.330002,71.970001,72.190002,71.237488,355500
2020-07-17,72.540001,72.680000,72.239998,72.500000,71.543404,223500
2020-07-20,72.809998,72.989998,72.669998,72.820000,71.859177,208200
2020-07-21,73.070000,73.230003,72.910004,72.970001,72.007195,368600
2020-07-22,73.250000,73.480003,73.129997,73.279999,72.313095,133700
2020-07-23,73.489998,73.690002,73.410004,73.620003,72.648621,291800
2020-07-24,73.459999,73.650002,73.250000,73.510002,72.540062,160400
2020-07-27,73.510002,73.559998,73.120003,73.180000,72.214432,79200
2020-07-28,73.250000,73.510002,73.070000,73.139999,72.174950,105700
2020-07-29,73.040001,73.519997,73.040001,73.519997,72.549934,127400
2020-07-30,73.550003,73.620003,73.370003,73.500000,72.530212,92800
2020-07-31,73.480003,73.660004,73.190002,73.660004,72.688095,345800
2020-08-03,73.269997,73.580002,73.080002,73.330002,72.554520,148800
2020-08-04,73.690002,73.919998,73.610001,73.919998,73.138275,144000
2020-08-05,73.739998,73.970001,73.589996,73.650002,72.871132,91100
2020-08-06,74.000000,74.339996,74.000000,74.239998,73.454895,99000
2020-08-07,74.339996,74.419998,73.809998,73.860001,73.078918,223000
2020-08-10,74.070000,74.070000,73.580002,73.580002,72.801880,85500
2020-08-11,73.139999,73.139999,72.790001,72.970001,72.198334,188900
2020-08-12,72.650002,72.839996,72.419998,72.570000,71.802551,81800
2020-08-13,72.430000,72.430000,71.279999,71.699997,70.941757,204800
2020-08-14,71.529999,71.559998,70.900002,71.059998,70.308517,124500
2020-08-17,71.239998,71.419998,71.089996,71.209999,70.456932,185000
2020-08-18,71.279999,71.699997,71.220001,71.629997,70.872498,183700
2020-08-19,71.699997,71.830002,71.099998,71.190002,70.437149,131300
2020-08-20,71.660004,71.699997,71.459999,71.620003,70.862602,100600
2020-08-21,71.660004,71.940002,71.430000,71.930000,71.169327,110700
2020-08-24,71.930000,72.099998,71.550003,71.690002,70.931854,157400
2020-08-25,71.220001,71.330002,70.830002,71.199997,70.447037,222500
2020-08-26,70.959999,71.169998,70.720001,71.050003,70.298637,188100
2020-08-27,71.180000,71.180000,70.070000,70.139999,69.398247,153500
2020-08-28,70.300003,70.379997,69.949997,70.269997,69.526878,126500
2020-08-31,70.349998,70.940002,70.349998,70.800003,70.051277,329100
2020-09-01,70.459999,71.349998,70.389999,71.290001,70.729904,225300
2020-09-02,71.269997,71.949997,71.209999,71.800003,71.235893,127600
2020-09-03,71.750000,71.930000,71.500000,71.709999,71.146591,186300
2020-09-04,71.290001,71.290001,70.370003,70.389999,69.836967,111800
2020-09-08,70.570000,70.870003,70.570000,70.699997,70.144524,148200
2020-09-09,70.940002,70.940002,70.580002,70.699997,70.144524,130300
2020-09-10,70.599998,70.879997,70.410004,70.809998,70.253662,84200
2020-09-11,70.959999,71.000000,70.730003,70.779999,70.223907,110700
2020-09-14,71.180000,71.330002,71.089996,71.180000,70.620758,100400
2020-09-15,71.169998,71.410004,71.129997,71.250000,70.690208,249200
2020-09-16,71.419998,71.570000,71.070000,71.190002,70.630684,84500
2020-09-17,71.620003,71.620003,71.120003,71.349998,70.789429,138700
2020-09-18,71.410004,71.410004,70.970001,71.070000,70.511620,186700
2020-09-21,71.290001,71.290001,70.820000,70.959999,70.402489,88600
2020-09-22,71.199997,71.199997,70.910004,71.110001,70.551308,99000
2020-09-23,71.139999,71.239998,70.209999,70.400002,69.846886,98700
2020-09-24,70.209999,70.519997,70.099998,70.300003,69.747681,78500
2020-09-25,70.199997,70.279999,70.050003,70.220001,69.668304,76600
2020-09-28,70.279999,70.660004,70.269997,70.660004,70.104858,105000
2020-09-29,70.629997,70.839996,70.309998,70.389999,69.836967,95100
2020-09-30,70.169998,70.410004,70.050003,70.410004,69.856819,122700
2020-10-01,69.860001,70.440002,69.839996,70.309998,69.953323,374500
2020-10-02,70.300003,70.360001,69.970001,70.360001,70.003067,101900
2020-10-05,69.980003,70.290001,69.779999,69.779999,69.426010,191400
2020-10-06,69.889999,70.339996,69.669998,69.940002,69.585205,403700
2020-10-07,69.800003,70.139999,69.650002,69.800003,69.445915,375600
2020-10-08,70.120003,70.300003,69.949997,70.040001,69.684692,172500
2020-10-09,69.989998,70.400002,69.870003,70.370003,70.013016,389200
2020-10-12,70.500000,71.070000,70.500000,71.050003,70.689575,89600
2020-10-13,70.900002,71.059998,70.680000,70.889999,70.530380,1658300
2020-10-14,71.129997,71.209999,70.889999,71.150002,70.789063,129300
2020-10-15,71.199997,71.250000,70.830002,71.089996,70.729355,300600
2020-10-16,71.070000,71.260002,70.669998,70.680000,70.321449,756300
2020-10-19,70.690002,70.760002,70.459999,70.599998,70.241844,109700
2020-10-20,70.470001,70.470001,70.139999,70.250000,69.893623,190900
2020-10-21,70.169998,70.309998,70.000000,70.000000,69.644890,116200
2020-10-22,69.980003,70.160004,69.690002,69.699997,69.346413,82200
2020-10-23,69.790001,70.070000,69.739998,70.070000,69.714531,288800
2020-10-26,70.279999,70.379997,70.129997,70.309998,69.953323,80200
2020-10-27,70.629997,70.800003,70.430000,70.800003,70.440842,118100
2020-10-28,70.870003,70.879997,70.230003,70.300003,69.943375,195600
2020-10-29,70.400002,70.400002,69.680000,69.989998,69.634941,235400
2020-10-30,70.019997,70.139999,69.430000,69.430000,69.077789,388300
2020-11-02,69.660004,69.820000,69.529999,69.760002,69.595558,1198100
2020-11-03,69.720001,69.900002,69.559998,69.779999,69.615509,272200
2020-11-04,71.180000,71.559998,71.059998,71.300003,71.131935,771300
2020-11-05,71.769997,71.949997,71.559998,71.739998,71.570892,293400
2020-11-06,71.379997,71.500000,71.180000,71.389999,71.221718,300200
2020-11-09,71.379997,71.379997,70.489998,70.550003,70.383698,194400
2020-11-10,70.389999,70.599998,70.220001,70.269997,70.104355,156700
2020-11-11,70.339996,70.500000,70.220001,70.430000,70.263977,176300
2020-11-12,70.690002,71.050003,70.570000,71.029999,70.862564,116600
2020-11-13,71.150002,71.290001,71.050003,71.190002,71.022194,171100
2020-11-16,71.260002,71.519997,71.199997,71.500000,71.331459,96400
2020-11-17,71.639999,71.900002,71.559998,71.870003,71.700584,643200
2020-11-18,72.139999,72.239998,72.000000,72.139999,71.969948,269900
2020-11-19,72.529999,73.000000,72.440002,72.919998,72.748108,486400
2020-11-20,72.830002,73.059998,72.500000,72.860001,72.688255,288400
2020-11-23,72.919998,73.040001,72.830002,73.029999,72.857849,138400
2020-11-24,73.010002,73.010002,72.589996,72.589996,72.418884,338700
2020-11-25,72.709999,72.800003,72.529999,72.540001,72.369003,326400
2020-11-27,72.889999,73.010002,72.879997,72.970001,72.797997,36100
2020-11-30,73.110001,73.430000,73.000000,73.389999,73.217003,167900
2020-12-01,73.099998,73.300003,72.660004,72.790001,72.790001,404600
2020-12-02,72.529999,72.559998,72.160004,72.410004,72.410004,439700
2020-12-03,72.739998,73.000000,72.599998,72.830002,72.830002,215900
2020-12-04,72.300003,72.320000,72.029999,72.209999,72.209999,245000
2020-12-07,72.519997,72.589996,72.290001,72.419998,72.419998,193100
2020-12-08,72.529999,72.580002,72.199997,72.239998,72.239998,232000
2020-12-09,71.970001,71.970001,71.639999,71.889999,71.889999,289900
2020-12-10,72.029999,72.500000,72.019997,72.419998,72.419998,570700
2020-12-11,72.500000,72.629997,72.279999,72.629997,72.629997,212100
